Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-05-2006,4380.4,4463.45,3972.25,4216.3
CNX 100,22-05-2006,3183.95,3183.95,2798.7,2986.35
CNX 200,22-05-2006,1637.29,1637.29,1637.29,1637.29
CNX AUTO,22-05-2006,1965.78,1965.78,1965.78,1965.78
CNX COMMODITIES,22-05-2006,1433.82,1433.82,1433.82,1433.82
CNX CONSUMPTION,22-05-2006,1107.73,1107.73,1107.73,1107.73
CNX ENERGY,22-05-2006,5007.6,5007.6,5007.6,5007.6
CNX FMCG,22-05-2006,5154.26,5154.26,5154.26,5154.26
CNX INFRA,22-05-2006,2195.19,2195.19,2195.19,2195.19
CNX IT,22-05-2006,4070.15,4108.6,3754.45,3801.55
CNX MNC,22-05-2006,2943.06,2943.06,2943.06,2943.06
CNX NIFTY JUNIOR,22-05-2006,6048.65,6048.65,5116.05,5559.95
CNX PHARMA,22-05-2006,2454.78,2454.78,2454.78,2454.78
CNX PSE,22-05-2006,2195.12,2195.12,2195.12,2195.12
CNX PSU BANK,22-05-2006,1442.76,1442.76,1442.76,1442.76
CNX SERVICE,22-05-2006,3538.43,3538.43,3538.43,3538.43
NIFTY MIDCAP 50,22-05-2006,1882.51,1882.51,1882.51,1882.51
S&P CNX 500,22-05-2006,2794.7,2794.7,2439.6,2611.3
S&P CNX NIFTY,22-05-2006,3254.3,3313.9,2896.4,3081.35
