Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-05-2006,4324.7,4391.35,4297.95,4337.65
CNX 100,29-05-2006,3115.5,3164.15,3108.85,3132.15
CNX 200,29-05-2006,1713.07,1713.07,1713.07,1713.07
CNX AUTO,29-05-2006,2033.07,2033.07,2033.07,2033.07
CNX COMMODITIES,29-05-2006,1538.63,1538.63,1538.63,1538.63
CNX CONSUMPTION,29-05-2006,1158.47,1158.47,1158.47,1158.47
CNX ENERGY,29-05-2006,5068.3,5068.3,5068.3,5068.3
CNX FMCG,29-05-2006,5327.66,5327.66,5327.66,5327.66
CNX INFRA,29-05-2006,2321.59,2321.59,2321.59,2321.59
CNX IT,29-05-2006,3980.8,4020.6,3963.3,3984.9
CNX MNC,29-05-2006,3091.92,3091.92,3091.92,3091.92
CNX NIFTY JUNIOR,29-05-2006,5971.55,6046.65,5941.3,6015.4
CNX PHARMA,29-05-2006,2522.46,2522.46,2522.46,2522.46
CNX PSE,29-05-2006,2274.81,2274.81,2274.81,2274.81
CNX PSU BANK,29-05-2006,1526.59,1526.59,1526.59,1526.59
CNX SERVICE,29-05-2006,3691.19,3691.19,3691.19,3691.19
NIFTY MIDCAP 50,29-05-2006,2008.2,2008.2,2008.2,2008.2
S&P CNX 500,29-05-2006,2725.2,2769.75,2719.65,2737.55
S&P CNX NIFTY,29-05-2006,3207.25,3255.25,3193.15,3214.9
