Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-08-2006,4448.8,4465.3,4378.15,4395.1
CNX 100,23-08-2006,3246.7,3250.65,3207.15,3216.85
CNX 200,23-08-2006,1730.25,1730.25,1730.25,1730.25
CNX AUTO,23-08-2006,1994.16,1994.16,1994.16,1994.16
CNX COMMODITIES,23-08-2006,1501.83,1501.83,1501.83,1501.83
CNX CONSUMPTION,23-08-2006,1154.91,1154.91,1154.91,1154.91
CNX ENERGY,23-08-2006,5210.89,5210.89,5210.89,5210.89
CNX FMCG,23-08-2006,5195.51,5195.51,5195.51,5195.51
CNX INFRA,23-08-2006,2412.41,2412.41,2412.41,2412.41
CNX IT,23-08-2006,4392.95,4407.15,4335.8,4351.95
CNX MNC,23-08-2006,3091.48,3091.48,3091.48,3091.48
CNX NIFTY JUNIOR,23-08-2006,5928.45,5934.65,5790.1,5810.75
CNX PHARMA,23-08-2006,2546.93,2546.93,2546.93,2546.93
CNX PSE,23-08-2006,2256.53,2256.53,2256.53,2256.53
CNX PSU BANK,23-08-2006,1481.39,1481.39,1481.39,1481.39
CNX SERVICE,23-08-2006,3902.63,3902.63,3902.63,3902.63
NIFTY MIDCAP 50,23-08-2006,1847.48,1847.48,1847.48,1847.48
S&P CNX 500,23-08-2006,2774.4,2781.7,2743,2750.45
S&P CNX NIFTY,23-08-2006,3363.6,3369.65,3325.1,3335.8
