Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-12-2006,5933.45,6057.55,5930.95,6009.6
CNX 100,27-12-2006,3826.4,3851.7,3826.4,3840.65
CNX 200,27-12-2006,2077.21,2077.21,2077.21,2077.21
CNX AUTO,27-12-2006,2226.81,2226.81,2226.81,2226.81
CNX COMMODITIES,27-12-2006,1691.51,1691.51,1691.51,1691.51
CNX CONSUMPTION,27-12-2006,1338.71,1338.71,1338.71,1338.71
CNX ENERGY,27-12-2006,5794.79,5794.79,5794.79,5794.79
CNX FMCG,27-12-2006,5213.65,5213.65,5213.65,5213.65
CNX INFRA,27-12-2006,3086.52,3086.52,3086.52,3086.52
CNX IT,27-12-2006,5352.6,5418.8,5352.6,5406.5
CNX MNC,27-12-2006,3400.28,3400.28,3400.28,3400.28
CNX NIFTY JUNIOR,27-12-2006,7036.35,7062.7,7025.75,7040.75
CNX PHARMA,27-12-2006,2785.95,2785.95,2785.95,2785.95
CNX PSE,27-12-2006,2427.07,2427.07,2427.07,2427.07
CNX PSU BANK,27-12-2006,1919.17,1919.17,1919.17,1919.17
CNX SERVICE,27-12-2006,5025.28,5025.28,5025.28,5025.28
NIFTY MIDCAP 50,27-12-2006,2203.77,2203.77,2203.77,2203.77
S&P CNX 500,27-12-2006,3278.25,3297.95,3278.25,3289.2
S&P CNX NIFTY,27-12-2006,3942.75,3986.75,3937.7,3974.25
