Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-03-2006,4660.95,4699.65,4648.9,4666.3
CNX 100,13-03-2006,3139.15,3159.2,3131.7,3139.95
CNX 200,13-03-2006,1746.06,1746.06,1746.06,1746.06
CNX AUTO,13-03-2006,2161.37,2161.37,2161.37,2161.37
CNX COMMODITIES,13-03-2006,1473.89,1473.89,1473.89,1473.89
CNX CONSUMPTION,13-03-2006,1194.47,1194.47,1194.47,1194.47
CNX ENERGY,13-03-2006,5117.32,5117.32,5117.32,5117.32
CNX FMCG,13-03-2006,5445.6,5445.6,5445.6,5445.6
CNX INFRA,13-03-2006,2528.22,2528.22,2528.22,2528.22
CNX IT,13-03-2006,4019.45,4185.35,4019.45,4162.6
CNX MNC,13-03-2006,3328.22,3328.22,3328.22,3328.22
CNX NIFTY JUNIOR,13-03-2006,6291.6,6323.45,6242.55,6250.7
CNX PHARMA,13-03-2006,2602.03,2602.03,2602.03,2602.03
CNX PSE,13-03-2006,2413.75,2413.75,2413.75,2413.75
CNX PSU BANK,13-03-2006,1663.07,1663.07,1663.07,1663.07
CNX SERVICE,13-03-2006,3952.96,3952.96,3952.96,3952.96
NIFTY MIDCAP 50,13-03-2006,2152.89,2152.89,2152.89,2152.89
S&P CNX 500,13-03-2006,2776.95,2797.05,2774.1,2780
S&P CNX NIFTY,13-03-2006,3184.1,3221.3,3174.05,3202.65
