Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-07-2006,3705.05,3711.7,3664.75,3683.7
CNX 100,11-07-2006,3010.05,3015.2,2976.3,2990.85
CNX 200,11-07-2006,1613.44,1613.44,1613.44,1613.44
CNX AUTO,11-07-2006,1896.4,1896.4,1896.4,1896.4
CNX COMMODITIES,11-07-2006,1449.07,1449.07,1449.07,1449.07
CNX CONSUMPTION,11-07-2006,1105.6,1105.6,1105.6,1105.6
CNX ENERGY,11-07-2006,4964.71,4964.71,4964.71,4964.71
CNX FMCG,11-07-2006,5134.52,5134.52,5134.52,5134.52
CNX INFRA,11-07-2006,2243.92,2243.92,2243.92,2243.92
CNX IT,11-07-2006,4025.05,4027.55,3946.8,3981.9
CNX MNC,11-07-2006,2904.54,2904.54,2904.54,2904.54
CNX NIFTY JUNIOR,11-07-2006,5237.45,5260.35,5206.15,5234
CNX PHARMA,11-07-2006,2286.77,2286.77,2286.77,2286.77
CNX PSE,11-07-2006,2115.88,2115.88,2115.88,2115.88
CNX PSU BANK,11-07-2006,1232.61,1232.61,1232.61,1232.61
CNX SERVICE,11-07-2006,3558.33,3558.33,3558.33,3558.33
NIFTY MIDCAP 50,11-07-2006,1697.8,1697.8,1697.8,1697.8
S&P CNX 500,11-07-2006,2572.45,2577.3,2547.8,2559.85
S&P CNX NIFTY,11-07-2006,3145.3,3146,3100.4,3116.15
