Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-06-2006,4177.3,4200.8,4047.55,4068.35
CNX 100,05-06-2006,3017.7,3031.6,2929.45,2935.85
CNX 200,05-06-2006,1605.02,1605.02,1605.02,1605.02
CNX AUTO,05-06-2006,1915.67,1915.67,1915.67,1915.67
CNX COMMODITIES,05-06-2006,1420.39,1420.39,1420.39,1420.39
CNX CONSUMPTION,05-06-2006,1076.98,1076.98,1076.98,1076.98
CNX ENERGY,05-06-2006,4746.88,4746.88,4746.88,4746.88
CNX FMCG,05-06-2006,4959.59,4959.59,4959.59,4959.59
CNX INFRA,05-06-2006,2186.9,2186.9,2186.9,2186.9
CNX IT,05-06-2006,3884.45,3919.3,3775.95,3793.7
CNX MNC,05-06-2006,2900.14,2900.14,2900.14,2900.14
CNX NIFTY JUNIOR,05-06-2006,5640.6,5773.5,5597.45,5603.05
CNX PHARMA,05-06-2006,2390.24,2390.24,2390.24,2390.24
CNX PSE,05-06-2006,2119.98,2119.98,2119.98,2119.98
CNX PSU BANK,05-06-2006,1405.43,1405.43,1405.43,1405.43
CNX SERVICE,05-06-2006,3499.73,3499.73,3499.73,3499.73
NIFTY MIDCAP 50,05-06-2006,1839.14,1839.14,1839.14,1839.14
S&P CNX 500,05-06-2006,2627.5,2638.2,2555.55,2559.55
S&P CNX NIFTY,05-06-2006,3092.6,3125.4,3006.4,3016.65
