Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-01-2006,4758.1,4777.05,4676.1,4695.6
CNX 100,09-01-2006,2879.7,2881.45,2856.1,2866.1
CNX 200,09-01-2006,1594.54,1594.54,1594.54,1594.54
CNX AUTO,09-01-2006,1774.02,1774.02,1774.02,1774.02
CNX COMMODITIES,09-01-2006,1357.48,1357.48,1357.48,1357.48
CNX CONSUMPTION,09-01-2006,1027.77,1027.77,1027.77,1027.77
CNX ENERGY,09-01-2006,4934.12,4934.12,4934.12,4934.12
CNX FMCG,09-01-2006,4482.37,4482.37,4482.37,4482.37
CNX INFRA,09-01-2006,2050.78,2050.78,2050.78,2050.78
CNX IT,09-01-2006,3982.3,4006.65,3915.6,3933.45
CNX MNC,09-01-2006,2669.98,2669.98,2669.98,2669.98
CNX NIFTY JUNIOR,09-01-2006,5885.35,5905.8,5849.15,5862.15
CNX PHARMA,09-01-2006,2287.35,2287.35,2287.35,2287.35
CNX PSE,09-01-2006,2263.54,2263.54,2263.54,2263.54
CNX PSU BANK,09-01-2006,1740.45,1740.45,1740.45,1740.45
CNX SERVICE,09-01-2006,3714.57,3714.57,3714.57,3714.57
NIFTY MIDCAP 50,09-01-2006,1920.26,1920.26,1920.26,1920.26
S&P CNX 500,09-01-2006,2547.65,2550.4,2531.55,2540.4
S&P CNX NIFTY,09-01-2006,2913.35,2927.25,2898.25,2910.1
