Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-07-2006,3807.4,3807.4,3742.65,3761.25
CNX 100,06-07-2006,3026,3052.95,3013.7,3030.15
CNX 200,06-07-2006,1633.59,1633.59,1633.59,1633.59
CNX AUTO,06-07-2006,1960.65,1960.65,1960.65,1960.65
CNX COMMODITIES,06-07-2006,1470.8,1470.8,1470.8,1470.8
CNX CONSUMPTION,06-07-2006,1116.5,1116.5,1116.5,1116.5
CNX ENERGY,06-07-2006,4988.02,4988.02,4988.02,4988.02
CNX FMCG,06-07-2006,5253.7,5253.7,5253.7,5253.7
CNX INFRA,06-07-2006,2251.3,2251.3,2251.3,2251.3
CNX IT,06-07-2006,4017.7,4023.65,3962.8,3989.75
CNX MNC,06-07-2006,2936.44,2936.44,2936.44,2936.44
CNX NIFTY JUNIOR,06-07-2006,5279.8,5350.45,5276.8,5310.75
CNX PHARMA,06-07-2006,2276.66,2276.66,2276.66,2276.66
CNX PSE,06-07-2006,2122.79,2122.79,2122.79,2122.79
CNX PSU BANK,06-07-2006,1266.46,1266.46,1266.46,1266.46
CNX SERVICE,06-07-2006,3567.74,3567.74,3567.74,3567.74
NIFTY MIDCAP 50,06-07-2006,1719.25,1719.25,1719.25,1719.25
S&P CNX 500,06-07-2006,2587.65,2611.35,2580.2,2591.8
S&P CNX NIFTY,06-07-2006,3197.5,3197.5,3138.4,3156.4
