Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-04-2006,4523.9,4543.05,4446.9,4455.55
CNX 100,25-04-2006,3451.6,3451.6,3367.95,3376.55
CNX 200,25-04-2006,1858,1858,1858,1858
CNX AUTO,25-04-2006,2172.73,2172.73,2172.73,2172.73
CNX COMMODITIES,25-04-2006,1681.37,1681.37,1681.37,1681.37
CNX CONSUMPTION,25-04-2006,1243.8,1243.8,1243.8,1243.8
CNX ENERGY,25-04-2006,5515.5,5515.5,5515.5,5515.5
CNX FMCG,25-04-2006,5943.35,5943.35,5943.35,5943.35
CNX INFRA,25-04-2006,2530.24,2530.24,2530.24,2530.24
CNX IT,25-04-2006,4371.5,4385,4275.5,4289.55
CNX MNC,25-04-2006,3474.83,3474.83,3474.83,3474.83
CNX NIFTY JUNIOR,25-04-2006,6604.2,6632.9,6500.55,6518.4
CNX PHARMA,25-04-2006,2743.76,2743.76,2743.76,2743.76
CNX PSE,25-04-2006,2532.45,2532.45,2532.45,2532.45
CNX PSU BANK,25-04-2006,1584.58,1584.58,1584.58,1584.58
CNX SERVICE,25-04-2006,3946.25,3946.25,3946.25,3946.25
NIFTY MIDCAP 50,25-04-2006,2266.72,2266.72,2266.72,2266.72
S&P CNX 500,25-04-2006,3024.1,3024.1,2954.05,2960.3
S&P CNX NIFTY,25-04-2006,3548.8,3552.65,3433.55,3462.65
