Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-03-2006,4521.7,4585.8,4500.65,4572.7
CNX 100,01-03-2006,3005.85,3061.15,3002.45,3057.75
CNX 200,01-03-2006,1696.64,1696.64,1696.64,1696.64
CNX AUTO,01-03-2006,2120.84,2120.84,2120.84,2120.84
CNX COMMODITIES,01-03-2006,1424.59,1424.59,1424.59,1424.59
CNX CONSUMPTION,01-03-2006,1162.15,1162.15,1162.15,1162.15
CNX ENERGY,01-03-2006,4939.74,4939.74,4939.74,4939.74
CNX FMCG,01-03-2006,5314.24,5314.24,5314.24,5314.24
CNX INFRA,01-03-2006,2373.54,2373.54,2373.54,2373.54
CNX IT,01-03-2006,3972.4,4083.8,3943.65,4069.75
CNX MNC,01-03-2006,3149.92,3149.92,3149.92,3149.92
CNX NIFTY JUNIOR,01-03-2006,5960.95,6051.75,5938.55,6040.05
CNX PHARMA,01-03-2006,2567.49,2567.49,2567.49,2567.49
CNX PSE,01-03-2006,2345.07,2345.07,2345.07,2345.07
CNX PSU BANK,01-03-2006,1603.8,1603.8,1603.8,1603.8
CNX SERVICE,01-03-2006,3848.06,3848.06,3848.06,3848.06
NIFTY MIDCAP 50,01-03-2006,2027.32,2027.32,2027.32,2027.32
S&P CNX 500,01-03-2006,2655,2700.85,2652.45,2698.6
S&P CNX NIFTY,01-03-2006,3074.6,3127.25,3064,3123.1
