Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-01-2006,4629.65,4659,4592,4635.35
CNX 100,12-01-2006,2799.3,2825.7,2785.6,2811.55
CNX 200,12-01-2006,1568.82,1568.82,1568.82,1568.82
CNX AUTO,12-01-2006,1747.19,1747.19,1747.19,1747.19
CNX COMMODITIES,12-01-2006,1339.12,1339.12,1339.12,1339.12
CNX CONSUMPTION,12-01-2006,1006.29,1006.29,1006.29,1006.29
CNX ENERGY,12-01-2006,4853.41,4853.41,4853.41,4853.41
CNX FMCG,12-01-2006,4430.92,4430.92,4430.92,4430.92
CNX INFRA,12-01-2006,2028.2,2028.2,2028.2,2028.2
CNX IT,12-01-2006,3807.35,3869.2,3763.65,3856.1
CNX MNC,12-01-2006,2629.01,2629.01,2629.01,2629.01
CNX NIFTY JUNIOR,12-01-2006,5765.05,5829.4,5730.95,5799.3
CNX PHARMA,12-01-2006,2263.98,2263.98,2263.98,2263.98
CNX PSE,12-01-2006,2241.54,2241.54,2241.54,2241.54
CNX PSU BANK,12-01-2006,1726.58,1726.58,1726.58,1726.58
CNX SERVICE,12-01-2006,3650.76,3650.76,3650.76,3650.76
NIFTY MIDCAP 50,12-01-2006,1900.74,1900.74,1900.74,1900.74
S&P CNX 500,12-01-2006,2491.75,2514.45,2480.05,2502.05
S&P CNX NIFTY,12-01-2006,2869.35,2869.35,2824,2850.7
