Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-07-2006,3964.8,3964.8,3771.7,3824.4
CNX 100,05-07-2006,2999.55,3069.15,2997.35,3065.95
CNX 200,05-07-2006,1649.68,1649.68,1649.68,1649.68
CNX AUTO,05-07-2006,1974.78,1974.78,1974.78,1974.78
CNX COMMODITIES,05-07-2006,1486,1486,1486,1486
CNX CONSUMPTION,05-07-2006,1124.38,1124.38,1124.38,1124.38
CNX ENERGY,05-07-2006,5030.18,5030.18,5030.18,5030.18
CNX FMCG,05-07-2006,5298.65,5298.65,5298.65,5298.65
CNX INFRA,05-07-2006,2276.86,2276.86,2276.86,2276.86
CNX IT,05-07-2006,4012.05,4074.25,3984,4044.75
CNX MNC,05-07-2006,2939.01,2939.01,2939.01,2939.01
CNX NIFTY JUNIOR,05-07-2006,5250.2,5339.8,5247.4,5333.95
CNX PHARMA,05-07-2006,2293.32,2293.32,2293.32,2293.32
CNX PSE,05-07-2006,2143.87,2143.87,2143.87,2143.87
CNX PSU BANK,05-07-2006,1283.75,1283.75,1283.75,1283.75
CNX SERVICE,05-07-2006,3612.15,3612.15,3612.15,3612.15
NIFTY MIDCAP 50,05-07-2006,1727.2,1727.2,1727.2,1727.2
S&P CNX 500,05-07-2006,2565.3,2619.2,2564,2616.85
S&P CNX NIFTY,05-07-2006,3136.95,3201.2,3121.8,3197.1
