Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-03-2006,4638.95,4643.45,4562.25,4621.8
CNX 100,07-03-2006,3129.25,3129.9,3107.4,3125.45
CNX 200,07-03-2006,1738.93,1738.93,1738.93,1738.93
CNX AUTO,07-03-2006,2185.26,2185.26,2185.26,2185.26
CNX COMMODITIES,07-03-2006,1478.68,1478.68,1478.68,1478.68
CNX CONSUMPTION,07-03-2006,1195.66,1195.66,1195.66,1195.66
CNX ENERGY,07-03-2006,5100.77,5100.77,5100.77,5100.77
CNX FMCG,07-03-2006,5453.14,5453.14,5453.14,5453.14
CNX INFRA,07-03-2006,2501.98,2501.98,2501.98,2501.98
CNX IT,07-03-2006,4057.3,4059.1,4009.3,4017.25
CNX MNC,07-03-2006,3316.93,3316.93,3316.93,3316.93
CNX NIFTY JUNIOR,07-03-2006,6238.3,6287.5,6201.4,6276.65
CNX PHARMA,07-03-2006,2601.8,2601.8,2601.8,2601.8
CNX PSE,07-03-2006,2410.85,2410.85,2410.85,2410.85
CNX PSU BANK,07-03-2006,1651.23,1651.23,1651.23,1651.23
CNX SERVICE,07-03-2006,3897.97,3897.97,3897.97,3897.97
NIFTY MIDCAP 50,07-03-2006,2143.5,2143.5,2143.5,2143.5
S&P CNX 500,07-03-2006,2763.7,2771.15,2752.6,2767.2
S&P CNX NIFTY,07-03-2006,3190.45,3192.95,3166.75,3182.8
