Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-05-2006,4971.2,4987,4863.35,4871.6
CNX 100,12-05-2006,3579.2,3615.85,3563.3,3574
CNX 200,12-05-2006,1960.15,1960.15,1960.15,1960.15
CNX AUTO,12-05-2006,2315.86,2315.86,2315.86,2315.86
CNX COMMODITIES,12-05-2006,1795.13,1795.13,1795.13,1795.13
CNX CONSUMPTION,12-05-2006,1309.8,1309.8,1309.8,1309.8
CNX ENERGY,12-05-2006,5853.27,5853.27,5853.27,5853.27
CNX FMCG,12-05-2006,6030.84,6030.84,6030.84,6030.84
CNX INFRA,12-05-2006,2669.53,2669.53,2669.53,2669.53
CNX IT,12-05-2006,4402.95,4457.45,4352.35,4405.55
CNX MNC,12-05-2006,3551.42,3551.42,3551.42,3551.42
CNX NIFTY JUNIOR,12-05-2006,7118.45,7172.1,7050.35,7064.2
CNX PHARMA,12-05-2006,2898.23,2898.23,2898.23,2898.23
CNX PSE,12-05-2006,2659.3,2659.3,2659.3,2659.3
CNX PSU BANK,12-05-2006,1710.43,1710.43,1710.43,1710.43
CNX SERVICE,12-05-2006,4132.17,4132.17,4132.17,4132.17
NIFTY MIDCAP 50,12-05-2006,2354.24,2354.24,2354.24,2354.24
S&P CNX 500,12-05-2006,3137.5,3168.8,3120.65,3132.35
S&P CNX NIFTY,12-05-2006,3704.15,3704.15,3633.85,3650.05
