Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-11-2006,6094.4,6177.2,6094.4,6118.9
CNX 100,22-11-2006,3806.9,3829,3801.3,3823.75
CNX 200,22-11-2006,2068.31,2068.31,2068.31,2068.31
CNX AUTO,22-11-2006,2156.6,2156.6,2156.6,2156.6
CNX COMMODITIES,22-11-2006,1704.35,1704.35,1704.35,1704.35
CNX CONSUMPTION,22-11-2006,1336.24,1336.24,1336.24,1336.24
CNX ENERGY,22-11-2006,5865.94,5865.94,5865.94,5865.94
CNX FMCG,22-11-2006,5411.01,5411.01,5411.01,5411.01
CNX INFRA,22-11-2006,3132.75,3132.75,3132.75,3132.75
CNX IT,22-11-2006,5185.15,5260.95,5185.15,5225.9
CNX MNC,22-11-2006,3426.07,3426.07,3426.07,3426.07
CNX NIFTY JUNIOR,22-11-2006,7024.4,7054.25,7001.15,7030.85
CNX PHARMA,22-11-2006,2717.84,2717.84,2717.84,2717.84
CNX PSE,22-11-2006,2477.06,2477.06,2477.06,2477.06
CNX PSU BANK,22-11-2006,1982.67,1982.67,1982.67,1982.67
CNX SERVICE,22-11-2006,4961.21,4961.21,4961.21,4961.21
NIFTY MIDCAP 50,22-11-2006,2210.54,2210.54,2210.54,2210.54
S&P CNX 500,22-11-2006,3259.35,3276.85,3255.3,3273.55
S&P CNX NIFTY,22-11-2006,3918.3,3960,3909.6,3954.75
