Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-10-2006,5341.55,5373.8,5314.4,5333.65
CNX 100,20-10-2006,3574.3,3593.1,3549.25,3558.55
CNX 200,20-10-2006,1924.51,1924.51,1924.51,1924.51
CNX AUTO,20-10-2006,2178.76,2178.76,2178.76,2178.76
CNX COMMODITIES,20-10-2006,1648.75,1648.75,1648.75,1648.75
CNX CONSUMPTION,20-10-2006,1257.85,1257.85,1257.85,1257.85
CNX ENERGY,20-10-2006,5476.24,5476.24,5476.24,5476.24
CNX FMCG,20-10-2006,5359.45,5359.45,5359.45,5359.45
CNX INFRA,20-10-2006,2739.8,2739.8,2739.8,2739.8
CNX IT,20-10-2006,4913.45,4941.2,4870.25,4880.75
CNX MNC,20-10-2006,3320.44,3320.44,3320.44,3320.44
CNX NIFTY JUNIOR,20-10-2006,6600.8,6634.85,6569.65,6580.9
CNX PHARMA,20-10-2006,2663.3,2663.3,2663.3,2663.3
CNX PSE,20-10-2006,2361.13,2361.13,2361.13,2361.13
CNX PSU BANK,20-10-2006,1794.16,1794.16,1794.16,1794.16
CNX SERVICE,20-10-2006,4442.38,4442.38,4442.38,4442.38
NIFTY MIDCAP 50,20-10-2006,2060.91,2060.91,2060.91,2060.91
S&P CNX 500,20-10-2006,3065.85,3082.7,3049.45,3057.05
S&P CNX NIFTY,20-10-2006,3678.75,3714.25,3665.5,3676.85
