Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-08-2006,4053.55,4103.85,4029.15,4096.95
CNX 100,02-08-2006,3016,3061.7,3016,3056.8
CNX 200,02-08-2006,1636.64,1636.64,1636.64,1636.64
CNX AUTO,02-08-2006,1855.98,1855.98,1855.98,1855.98
CNX COMMODITIES,02-08-2006,1417.26,1417.26,1417.26,1417.26
CNX CONSUMPTION,02-08-2006,1098.88,1098.88,1098.88,1098.88
CNX ENERGY,02-08-2006,4970.59,4970.59,4970.59,4970.59
CNX FMCG,02-08-2006,5035.71,5035.71,5035.71,5035.71
CNX INFRA,02-08-2006,2282.69,2282.69,2282.69,2282.69
CNX IT,02-08-2006,4111.05,4174.95,4090.25,4165.25
CNX MNC,02-08-2006,2886.46,2886.46,2886.46,2886.46
CNX NIFTY JUNIOR,02-08-2006,5304.25,5385.45,5304.25,5381.15
CNX PHARMA,02-08-2006,2369.11,2369.11,2369.11,2369.11
CNX PSE,02-08-2006,2158.53,2158.53,2158.53,2158.53
CNX PSU BANK,02-08-2006,1390.55,1390.55,1390.55,1390.55
CNX SERVICE,02-08-2006,3719.74,3719.74,3719.74,3719.74
NIFTY MIDCAP 50,02-08-2006,1704.8,1704.8,1704.8,1704.8
S&P CNX 500,02-08-2006,2556.6,2596.35,2556.6,2592.7
S&P CNX NIFTY,02-08-2006,3129.45,3187.85,3127.9,3182.1
