Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-06-2006,3832.8,3850.05,3637.35,3673.3
CNX 100,12-06-2006,2764.1,2771.7,2674.55,2686.25
CNX 200,12-06-2006,1456.5,1456.5,1456.5,1456.5
CNX AUTO,12-06-2006,1773.13,1773.13,1773.13,1773.13
CNX COMMODITIES,12-06-2006,1258.16,1258.16,1258.16,1258.16
CNX CONSUMPTION,12-06-2006,987.09,987.09,987.09,987.09
CNX ENERGY,12-06-2006,4360.17,4360.17,4360.17,4360.17
CNX FMCG,12-06-2006,4494.34,4494.34,4494.34,4494.34
CNX INFRA,12-06-2006,1973.4,1973.4,1973.4,1973.4
CNX IT,12-06-2006,3609,3637.6,3511.05,3533.05
CNX MNC,12-06-2006,2611.87,2611.87,2611.87,2611.87
CNX NIFTY JUNIOR,12-06-2006,5051.45,5079.7,4919.95,4945.25
CNX PHARMA,12-06-2006,2153.17,2153.17,2153.17,2153.17
CNX PSE,12-06-2006,1895.2,1895.2,1895.2,1895.2
CNX PSU BANK,12-06-2006,1270.36,1270.36,1270.36,1270.36
CNX SERVICE,12-06-2006,3239.12,3239.12,3239.12,3239.12
NIFTY MIDCAP 50,12-06-2006,1617.54,1617.54,1617.54,1617.54
S&P CNX 500,12-06-2006,2372.85,2379.45,2302.05,2310.8
S&P CNX NIFTY,12-06-2006,2867.65,2877.8,2761.85,2776.85
