Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-01-2006,4442.8,4493.55,4385.65,4441.75
CNX 100,18-01-2006,2762.95,2783.3,2743.25,2765.9
CNX 200,18-01-2006,1539.72,1539.72,1539.72,1539.72
CNX AUTO,18-01-2006,1717.71,1717.71,1717.71,1717.71
CNX COMMODITIES,18-01-2006,1312,1312,1312,1312
CNX CONSUMPTION,18-01-2006,993.85,993.85,993.85,993.85
CNX ENERGY,18-01-2006,4814.78,4814.78,4814.78,4814.78
CNX FMCG,18-01-2006,4351.89,4351.89,4351.89,4351.89
CNX INFRA,18-01-2006,1984.36,1984.36,1984.36,1984.36
CNX IT,18-01-2006,3770.25,3788.45,3725.7,3761.3
CNX MNC,18-01-2006,2598.18,2598.18,2598.18,2598.18
CNX NIFTY JUNIOR,18-01-2006,5643.1,5690.15,5617.65,5647.6
CNX PHARMA,18-01-2006,2249.04,2249.04,2249.04,2249.04
CNX PSE,18-01-2006,2189.92,2189.92,2189.92,2189.92
CNX PSU BANK,18-01-2006,1632.72,1632.72,1632.72,1632.72
CNX SERVICE,18-01-2006,3533.71,3533.71,3533.71,3533.71
NIFTY MIDCAP 50,18-01-2006,1853.03,1853.03,1853.03,1853.03
S&P CNX 500,18-01-2006,2452.45,2469.2,2438.45,2455.75
S&P CNX NIFTY,18-01-2006,2809.9,2840.1,2783.85,2809.2
