Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-11-2006,6153,6177.55,6082.8,6157.1
CNX 100,23-11-2006,3831.4,3841.7,3805.95,3816.7
CNX 200,23-11-2006,2070.78,2070.78,2070.78,2070.78
CNX AUTO,23-11-2006,2163.61,2163.61,2163.61,2163.61
CNX COMMODITIES,23-11-2006,1712.9,1712.9,1712.9,1712.9
CNX CONSUMPTION,23-11-2006,1332.59,1332.59,1332.59,1332.59
CNX ENERGY,23-11-2006,5861.44,5861.44,5861.44,5861.44
CNX FMCG,23-11-2006,5367.16,5367.16,5367.16,5367.16
CNX INFRA,23-11-2006,3143.37,3143.37,3143.37,3143.37
CNX IT,23-11-2006,5239.6,5269.25,5197.9,5212.75
CNX MNC,23-11-2006,3426.18,3426.18,3426.18,3426.18
CNX NIFTY JUNIOR,23-11-2006,7044.8,7077.45,6999.35,7039.35
CNX PHARMA,23-11-2006,2708.62,2708.62,2708.62,2708.62
CNX PSE,23-11-2006,2486.74,2486.74,2486.74,2486.74
CNX PSU BANK,23-11-2006,1999.25,1999.25,1999.25,1999.25
CNX SERVICE,23-11-2006,4958.01,4958.01,4958.01,4958.01
NIFTY MIDCAP 50,23-11-2006,2221.33,2221.33,2221.33,2221.33
S&P CNX 500,23-11-2006,3281.35,3294.45,3267.55,3277.35
S&P CNX NIFTY,23-11-2006,3955.3,3976.8,3933.7,3945.45
