Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-06-2006,3813.6,3848.1,3777.7,3790.35
CNX 100,25-06-2006,2971.45,2972.7,2932.95,2945.4
CNX 200,25-06-2006,1599.29,1599.29,1599.29,1599.29
CNX AUTO,25-06-2006,1918.99,1918.99,1918.99,1918.99
CNX COMMODITIES,25-06-2006,1449.68,1449.68,1449.68,1449.68
CNX CONSUMPTION,25-06-2006,1082.9,1082.9,1082.9,1082.9
CNX ENERGY,25-06-2006,4894.01,4894.01,4894.01,4894.01
CNX FMCG,25-06-2006,4980.34,4980.34,4980.34,4980.34
CNX INFRA,25-06-2006,2177.02,2177.02,2177.02,2177.02
CNX IT,25-06-2006,3841.95,3844.3,3802.6,3815.05
CNX MNC,25-06-2006,2832.24,2832.24,2832.24,2832.24
CNX NIFTY JUNIOR,25-06-2006,5391.65,5391.65,5344.65,5362.25
CNX PHARMA,25-06-2006,2317.58,2317.58,2317.58,2317.58
CNX PSE,25-06-2006,2129.72,2129.72,2129.72,2129.72
CNX PSU BANK,25-06-2006,1281.11,1281.11,1281.11,1281.11
CNX SERVICE,25-06-2006,3487.32,3487.32,3487.32,3487.32
NIFTY MIDCAP 50,25-06-2006,1763.13,1763.13,1763.13,1763.13
S&P CNX 500,25-06-2006,2558.25,2560.95,2531.15,2539.85
S&P CNX NIFTY,25-06-2006,3043.15,3083,3035.95,3050.3
