Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-11-2006,6144.2,6227.3,6143.55,6198.3
CNX 100,30-11-2006,3825.85,3826.3,3800.85,3818.55
CNX 200,30-11-2006,2069.01,2069.01,2069.01,2069.01
CNX AUTO,30-11-2006,2158.84,2158.84,2158.84,2158.84
CNX COMMODITIES,30-11-2006,1690.45,1690.45,1690.45,1690.45
CNX CONSUMPTION,30-11-2006,1336.48,1336.48,1336.48,1336.48
CNX ENERGY,30-11-2006,5798.71,5798.71,5798.71,5798.71
CNX FMCG,30-11-2006,5415.25,5415.25,5415.25,5415.25
CNX INFRA,30-11-2006,3124.14,3124.14,3124.14,3124.14
CNX IT,30-11-2006,5351.35,5351.35,5209.15,5267.85
CNX MNC,30-11-2006,3378.24,3378.24,3378.24,3378.24
CNX NIFTY JUNIOR,30-11-2006,7050.4,7064.7,6958.45,6967.25
CNX PHARMA,30-11-2006,2712.36,2712.36,2712.36,2712.36
CNX PSE,30-11-2006,2470.1,2470.1,2470.1,2470.1
CNX PSU BANK,30-11-2006,2023.31,2023.31,2023.31,2023.31
CNX SERVICE,30-11-2006,5011.96,5011.96,5011.96,5011.96
NIFTY MIDCAP 50,30-11-2006,2229.65,2229.65,2229.65,2229.65
S&P CNX 500,30-11-2006,3297.4,3297.4,3268.8,3280.45
S&P CNX NIFTY,30-11-2006,3929.4,3973,3929.4,3954.5
