Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-09-2006,4593.2,4655.5,4568.25,4650.85
CNX 100,01-09-2006,3294.7,3317.65,3283.25,3314.9
CNX 200,01-09-2006,1782.02,1782.02,1782.02,1782.02
CNX AUTO,01-09-2006,2071.69,2071.69,2071.69,2071.69
CNX COMMODITIES,01-09-2006,1545.61,1545.61,1545.61,1545.61
CNX CONSUMPTION,01-09-2006,1191.9,1191.9,1191.9,1191.9
CNX ENERGY,01-09-2006,5388.99,5388.99,5388.99,5388.99
CNX FMCG,01-09-2006,5386.7,5386.7,5386.7,5386.7
CNX INFRA,01-09-2006,2445.12,2445.12,2445.12,2445.12
CNX IT,01-09-2006,4443.75,4455.9,4429.15,4451.35
CNX MNC,01-09-2006,3174.7,3174.7,3174.7,3174.7
CNX NIFTY JUNIOR,01-09-2006,5964.55,6015.95,5945.3,6012.35
CNX PHARMA,01-09-2006,2664.34,2664.34,2664.34,2664.34
CNX PSE,01-09-2006,2302.05,2302.05,2302.05,2302.05
CNX PSU BANK,01-09-2006,1598.05,1598.05,1598.05,1598.05
CNX SERVICE,01-09-2006,4024.45,4024.45,4024.45,4024.45
NIFTY MIDCAP 50,01-09-2006,1891.07,1891.07,1891.07,1891.07
S&P CNX 500,01-09-2006,2810.55,2830.1,2801.85,2828.3
S&P CNX NIFTY,01-09-2006,3414,3439.5,3402.9,3435.45
