Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-09-2006,4905,4954.55,4898.55,4924.95
CNX 100,18-09-2006,3384.95,3396.8,3378.05,3383.8
CNX 200,18-09-2006,1831.98,1831.98,1831.98,1831.98
CNX AUTO,18-09-2006,2153.99,2153.99,2153.99,2153.99
CNX COMMODITIES,18-09-2006,1585.96,1585.96,1585.96,1585.96
CNX CONSUMPTION,18-09-2006,1231.78,1231.78,1231.78,1231.78
CNX ENERGY,18-09-2006,5425.17,5425.17,5425.17,5425.17
CNX FMCG,18-09-2006,5461.59,5461.59,5461.59,5461.59
CNX INFRA,18-09-2006,2575.55,2575.55,2575.55,2575.55
CNX IT,18-09-2006,4469.45,4497.9,4462.2,4474.7
CNX MNC,18-09-2006,3284.96,3284.96,3284.96,3284.96
CNX NIFTY JUNIOR,18-09-2006,6315.2,6333.5,6293.35,6301.6
CNX PHARMA,18-09-2006,2687.34,2687.34,2687.34,2687.34
CNX PSE,18-09-2006,2323.23,2323.23,2323.23,2323.23
CNX PSU BANK,18-09-2006,1723.67,1723.67,1723.67,1723.67
CNX SERVICE,18-09-2006,4146.24,4146.24,4146.24,4146.24
NIFTY MIDCAP 50,18-09-2006,1981.71,1981.71,1981.71,1981.71
S&P CNX 500,18-09-2006,2913.85,2922.45,2906.15,2911.6
S&P CNX NIFTY,18-09-2006,3478.65,3506.2,3478.4,3492.75
