Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-08-2006,4453.1,4471.4,4394.3,4410.3
CNX 100,17-08-2006,3262.05,3262.05,3207.75,3231.8
CNX 200,17-08-2006,1738.51,1738.51,1738.51,1738.51
CNX AUTO,17-08-2006,1990.6,1990.6,1990.6,1990.6
CNX COMMODITIES,17-08-2006,1506.9,1506.9,1506.9,1506.9
CNX CONSUMPTION,17-08-2006,1161.68,1161.68,1161.68,1161.68
CNX ENERGY,17-08-2006,5237.57,5237.57,5237.57,5237.57
CNX FMCG,17-08-2006,5271.94,5271.94,5271.94,5271.94
CNX INFRA,17-08-2006,2441.69,2441.69,2441.69,2441.69
CNX IT,17-08-2006,4366,4402.6,4328.15,4342.6
CNX MNC,17-08-2006,3088.1,3088.1,3088.1,3088.1
CNX NIFTY JUNIOR,17-08-2006,5884.5,5895.65,5752.6,5808.35
CNX PHARMA,17-08-2006,2545.72,2545.72,2545.72,2545.72
CNX PSE,17-08-2006,2266.91,2266.91,2266.91,2266.91
CNX PSU BANK,17-08-2006,1496.67,1496.67,1496.67,1496.67
CNX SERVICE,17-08-2006,3914.09,3914.09,3914.09,3914.09
NIFTY MIDCAP 50,17-08-2006,1861.93,1861.93,1861.93,1861.93
S&P CNX 500,17-08-2006,2790.65,2791.85,2740.9,2760.25
S&P CNX NIFTY,17-08-2006,3359.7,3385.15,3328.6,3353.9
