Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-01-2006,4634.25,4672.15,4589.45,4602.55
CNX 100,13-01-2006,2816.7,2839.3,2808.5,2812.2
CNX 200,13-01-2006,1568.91,1568.91,1568.91,1568.91
CNX AUTO,13-01-2006,1747.85,1747.85,1747.85,1747.85
CNX COMMODITIES,13-01-2006,1336.69,1336.69,1336.69,1336.69
CNX CONSUMPTION,13-01-2006,1006.98,1006.98,1006.98,1006.98
CNX ENERGY,13-01-2006,4881.1,4881.1,4881.1,4881.1
CNX FMCG,13-01-2006,4432.13,4432.13,4432.13,4432.13
CNX INFRA,13-01-2006,2024.89,2024.89,2024.89,2024.89
CNX IT,13-01-2006,3858.75,3882.55,3832.8,3843.8
CNX MNC,13-01-2006,2627.35,2627.35,2627.35,2627.35
CNX NIFTY JUNIOR,13-01-2006,5812.2,5868.2,5801.75,5810.3
CNX PHARMA,13-01-2006,2273.06,2273.06,2273.06,2273.06
CNX PSE,13-01-2006,2249.49,2249.49,2249.49,2249.49
CNX PSU BANK,13-01-2006,1708.13,1708.13,1708.13,1708.13
CNX SERVICE,13-01-2006,3633.62,3633.62,3633.62,3633.62
NIFTY MIDCAP 50,13-01-2006,1906.94,1906.94,1906.94,1906.94
S&P CNX 500,13-01-2006,2506.6,2528,2499.65,2502.75
S&P CNX NIFTY,13-01-2006,2851.4,2878.35,2846.7,2850.55
