Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-04-2006,4627.35,4662.4,4567.1,4596.1
CNX 100,21-04-2006,3490.85,3494.45,3424.5,3474.55
CNX 200,21-04-2006,1907.4,1907.4,1907.4,1907.4
CNX AUTO,21-04-2006,2248.91,2248.91,2248.91,2248.91
CNX COMMODITIES,21-04-2006,1726.16,1726.16,1726.16,1726.16
CNX CONSUMPTION,21-04-2006,1283.99,1283.99,1283.99,1283.99
CNX ENERGY,21-04-2006,5648.33,5648.33,5648.33,5648.33
CNX FMCG,21-04-2006,6050.41,6050.41,6050.41,6050.41
CNX INFRA,21-04-2006,2614.25,2614.25,2614.25,2614.25
CNX IT,21-04-2006,4502.9,4536.3,4402.35,4463.1
CNX MNC,21-04-2006,3552.32,3552.32,3552.32,3552.32
CNX NIFTY JUNIOR,21-04-2006,6646.9,6666.65,6549.5,6599.75
CNX PHARMA,21-04-2006,2859.46,2859.46,2859.46,2859.46
CNX PSE,21-04-2006,2595.12,2595.12,2595.12,2595.12
CNX PSU BANK,21-04-2006,1628.01,1628.01,1628.01,1628.01
CNX SERVICE,21-04-2006,4098.85,4098.85,4098.85,4098.85
NIFTY MIDCAP 50,21-04-2006,2274.76,2274.76,2274.76,2274.76
S&P CNX 500,21-04-2006,3049.3,3052.65,2996.65,3034.75
S&P CNX NIFTY,21-04-2006,3576.75,3592.75,3517.1,3573.05
