Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-03-2006,4717.7,4744.4,4686.15,4701.15
CNX 100,17-03-2006,3178.5,3191.45,3162.5,3168.4
CNX 200,17-03-2006,1753.97,1753.97,1753.97,1753.97
CNX AUTO,17-03-2006,2176.23,2176.23,2176.23,2176.23
CNX COMMODITIES,17-03-2006,1474.47,1474.47,1474.47,1474.47
CNX CONSUMPTION,17-03-2006,1201.49,1201.49,1201.49,1201.49
CNX ENERGY,17-03-2006,5200.98,5200.98,5200.98,5200.98
CNX FMCG,17-03-2006,5460.57,5460.57,5460.57,5460.57
CNX INFRA,17-03-2006,2501.75,2501.75,2501.75,2501.75
CNX IT,17-03-2006,4142.75,4187.3,4132.6,4144.3
CNX MNC,17-03-2006,3322.81,3322.81,3322.81,3322.81
CNX NIFTY JUNIOR,17-03-2006,6329.3,6330.05,6267.75,6281.9
CNX PHARMA,17-03-2006,2591.47,2591.47,2591.47,2591.47
CNX PSE,17-03-2006,2419.64,2419.64,2419.64,2419.64
CNX PSU BANK,17-03-2006,1682.5,1682.5,1682.5,1682.5
CNX SERVICE,17-03-2006,3957.17,3957.17,3957.17,3957.17
NIFTY MIDCAP 50,17-03-2006,2112.78,2112.78,2112.78,2112.78
S&P CNX 500,17-03-2006,2802.3,2807.95,2784.9,2790.05
S&P CNX NIFTY,17-03-2006,3226.9,3258.3,3226.9,3234.05
