Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-11-2006,5666.25,5797.8,5648,5757.95
CNX 100,10-11-2006,3691.45,3724.25,3674.2,3718.2
CNX 200,10-11-2006,2007.98,2007.98,2007.98,2007.98
CNX AUTO,10-11-2006,2161.61,2161.61,2161.61,2161.61
CNX COMMODITIES,10-11-2006,1695.81,1695.81,1695.81,1695.81
CNX CONSUMPTION,10-11-2006,1303.98,1303.98,1303.98,1303.98
CNX ENERGY,10-11-2006,5805.15,5805.15,5805.15,5805.15
CNX FMCG,10-11-2006,5568.65,5568.65,5568.65,5568.65
CNX INFRA,10-11-2006,2903.14,2903.14,2903.14,2903.14
CNX IT,10-11-2006,4938.9,4938.9,4890.1,4910.35
CNX MNC,10-11-2006,3453.36,3453.36,3453.36,3453.36
CNX NIFTY JUNIOR,10-11-2006,6899.35,6974.8,6899.35,6951.35
CNX PHARMA,10-11-2006,2744.46,2744.46,2744.46,2744.46
CNX PSE,10-11-2006,2448.28,2448.28,2448.28,2448.28
CNX PSU BANK,10-11-2006,1877.19,1877.19,1877.19,1877.19
CNX SERVICE,10-11-2006,4617.85,4617.85,4617.85,4617.85
NIFTY MIDCAP 50,10-11-2006,2183.41,2183.41,2183.41,2183.41
S&P CNX 500,10-11-2006,3164.75,3190.8,3152.15,3186.7
S&P CNX NIFTY,10-11-2006,3796.05,3842.4,3785.4,3834.75
