Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-06-2006,3695.5,3713.9,3611.2,3679.3
CNX 100,27-06-2006,2850.8,2887.55,2792.7,2867.45
CNX 200,27-06-2006,1548.8,1548.8,1548.8,1548.8
CNX AUTO,27-06-2006,1830.13,1830.13,1830.13,1830.13
CNX COMMODITIES,27-06-2006,1395.62,1395.62,1395.62,1395.62
CNX CONSUMPTION,27-06-2006,1057.55,1057.55,1057.55,1057.55
CNX ENERGY,27-06-2006,4717.43,4717.43,4717.43,4717.43
CNX FMCG,27-06-2006,4982.72,4982.72,4982.72,4982.72
CNX INFRA,27-06-2006,2086.12,2086.12,2086.12,2086.12
CNX IT,27-06-2006,3699.8,3769.15,3627.3,3751
CNX MNC,27-06-2006,2733.98,2733.98,2733.98,2733.98
CNX NIFTY JUNIOR,27-06-2006,5108.75,5135.75,4980.3,5077.3
CNX PHARMA,27-06-2006,2247.35,2247.35,2247.35,2247.35
CNX PSE,27-06-2006,2040.16,2040.16,2040.16,2040.16
CNX PSU BANK,27-06-2006,1225.07,1225.07,1225.07,1225.07
CNX SERVICE,27-06-2006,3398.3,3398.3,3398.3,3398.3
NIFTY MIDCAP 50,27-06-2006,1655.34,1655.34,1655.34,1655.34
S&P CNX 500,27-06-2006,2453.1,2471.95,2401.05,2456.65
S&P CNX NIFTY,27-06-2006,2943.6,3004.15,2899.25,2982.45
