Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-12-2006,6264.55,6305.5,6188.8,6213.85
CNX 100,06-12-2006,3890.5,3902.35,3850.8,3881.85
CNX 200,06-12-2006,2099.04,2099.04,2099.04,2099.04
CNX AUTO,06-12-2006,2216.59,2216.59,2216.59,2216.59
CNX COMMODITIES,06-12-2006,1715.55,1715.55,1715.55,1715.55
CNX CONSUMPTION,06-12-2006,1363.66,1363.66,1363.66,1363.66
CNX ENERGY,06-12-2006,5869.68,5869.68,5869.68,5869.68
CNX FMCG,06-12-2006,5508.25,5508.25,5508.25,5508.25
CNX INFRA,06-12-2006,3203.48,3203.48,3203.48,3203.48
CNX IT,06-12-2006,5277.25,5358.9,5277.25,5312.85
CNX MNC,06-12-2006,3451.19,3451.19,3451.19,3451.19
CNX NIFTY JUNIOR,06-12-2006,7182.9,7203.15,7074.6,7125.9
CNX PHARMA,06-12-2006,2741.33,2741.33,2741.33,2741.33
CNX PSE,06-12-2006,2490.01,2490.01,2490.01,2490.01
CNX PSU BANK,06-12-2006,2059.23,2059.23,2059.23,2059.23
CNX SERVICE,06-12-2006,5084.05,5084.05,5084.05,5084.05
NIFTY MIDCAP 50,06-12-2006,2250.56,2250.56,2250.56,2250.56
S&P CNX 500,06-12-2006,3344.95,3353.4,3301.75,3326
S&P CNX NIFTY,06-12-2006,4016,4036.2,3982.5,4015.95
