Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-09-2006,4703.25,4743.85,4682.4,4706.8
CNX 100,05-09-2006,3363.95,3367.15,3343.2,3358.65
CNX 200,05-09-2006,1809.46,1809.46,1809.46,1809.46
CNX AUTO,05-09-2006,2107.87,2107.87,2107.87,2107.87
CNX COMMODITIES,05-09-2006,1578.78,1578.78,1578.78,1578.78
CNX CONSUMPTION,05-09-2006,1204.31,1204.31,1204.31,1204.31
CNX ENERGY,05-09-2006,5468.57,5468.57,5468.57,5468.57
CNX FMCG,05-09-2006,5416.62,5416.62,5416.62,5416.62
CNX INFRA,05-09-2006,2490.63,2490.63,2490.63,2490.63
CNX IT,05-09-2006,4530.65,4545.45,4486.4,4497.7
CNX MNC,05-09-2006,3224.25,3224.25,3224.25,3224.25
CNX NIFTY JUNIOR,05-09-2006,6126.5,6180.9,6103.45,6173.05
CNX PHARMA,05-09-2006,2677.74,2677.74,2677.74,2677.74
CNX PSE,05-09-2006,2340.72,2340.72,2340.72,2340.72
CNX PSU BANK,05-09-2006,1624,1624,1624,1624
CNX SERVICE,05-09-2006,4063.03,4063.03,4063.03,4063.03
NIFTY MIDCAP 50,05-09-2006,1940.99,1940.99,1940.99,1940.99
S&P CNX 500,05-09-2006,2873.8,2877.35,2858.9,2871.9
S&P CNX NIFTY,05-09-2006,3471.4,3488.6,3457.9,3473.75
