Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-11-2006,5575.85,5610.6,5510.95,5535.75
CNX 100,07-11-2006,3723,3723,3679.95,3686.25
CNX 200,07-11-2006,1995.3,1995.3,1995.3,1995.3
CNX AUTO,07-11-2006,2178.16,2178.16,2178.16,2178.16
CNX COMMODITIES,07-11-2006,1706.15,1706.15,1706.15,1706.15
CNX CONSUMPTION,07-11-2006,1303.47,1303.47,1303.47,1303.47
CNX ENERGY,07-11-2006,5798.3,5798.3,5798.3,5798.3
CNX FMCG,07-11-2006,5579.74,5579.74,5579.74,5579.74
CNX INFRA,07-11-2006,2879.57,2879.57,2879.57,2879.57
CNX IT,07-11-2006,4854.25,4897.45,4836.05,4846.95
CNX MNC,07-11-2006,3456,3456,3456,3456
CNX NIFTY JUNIOR,07-11-2006,6969.6,6994,6917.5,6924
CNX PHARMA,07-11-2006,2715.31,2715.31,2715.31,2715.31
CNX PSE,07-11-2006,2442.93,2442.93,2442.93,2442.93
CNX PSU BANK,07-11-2006,1850.27,1850.27,1850.27,1850.27
CNX SERVICE,07-11-2006,4557.74,4557.74,4557.74,4557.74
NIFTY MIDCAP 50,07-11-2006,2178.23,2178.23,2178.23,2178.23
S&P CNX 500,07-11-2006,3196.1,3196.1,3162.3,3167.05
S&P CNX NIFTY,07-11-2006,3812.15,3840.45,3789.4,3798.75
