Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-04-2006,4450,4517.9,4450,4499.3
CNX 100,26-04-2006,3385.6,3467.2,3370.8,3462.1
CNX 200,26-04-2006,1902.86,1902.86,1902.86,1902.86
CNX AUTO,26-04-2006,2245.78,2245.78,2245.78,2245.78
CNX COMMODITIES,26-04-2006,1736.48,1736.48,1736.48,1736.48
CNX CONSUMPTION,26-04-2006,1275.83,1275.83,1275.83,1275.83
CNX ENERGY,26-04-2006,5692.09,5692.09,5692.09,5692.09
CNX FMCG,26-04-2006,6076.27,6076.27,6076.27,6076.27
CNX INFRA,26-04-2006,2595.59,2595.59,2595.59,2595.59
CNX IT,26-04-2006,4289.25,4384.55,4282.1,4374.7
CNX MNC,26-04-2006,3575.23,3575.23,3575.23,3575.23
CNX NIFTY JUNIOR,26-04-2006,6549.55,6632.9,6522.3,6624.8
CNX PHARMA,26-04-2006,2773.48,2773.48,2773.48,2773.48
CNX PSE,26-04-2006,2614.39,2614.39,2614.39,2614.39
CNX PSU BANK,26-04-2006,1592.19,1592.19,1592.19,1592.19
CNX SERVICE,26-04-2006,4023.9,4023.9,4023.9,4023.9
NIFTY MIDCAP 50,26-04-2006,2295.49,2295.49,2295.49,2295.49
S&P CNX 500,26-04-2006,2967.4,3037.1,2959.85,3032.2
S&P CNX NIFTY,26-04-2006,3462.65,3562.3,3454.1,3555.75
