Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-11-2006,5773.25,5823.95,5730.85,5801.35
CNX 100,13-11-2006,3724.65,3744.4,3718.7,3741.7
CNX 200,13-11-2006,2026.27,2026.27,2026.27,2026.27
CNX AUTO,13-11-2006,2176.53,2176.53,2176.53,2176.53
CNX COMMODITIES,13-11-2006,1701.55,1701.55,1701.55,1701.55
CNX CONSUMPTION,13-11-2006,1317.05,1317.05,1317.05,1317.05
CNX ENERGY,13-11-2006,5858.26,5858.26,5858.26,5858.26
CNX FMCG,13-11-2006,5576.52,5576.52,5576.52,5576.52
CNX INFRA,13-11-2006,2980.34,2980.34,2980.34,2980.34
CNX IT,13-11-2006,4916.6,4956.65,4916.6,4948.55
CNX MNC,13-11-2006,3463.85,3463.85,3463.85,3463.85
CNX NIFTY JUNIOR,13-11-2006,6966.7,7005.85,6956.45,6998
CNX PHARMA,13-11-2006,2756.66,2756.66,2756.66,2756.66
CNX PSE,13-11-2006,2468.52,2468.52,2468.52,2468.52
CNX PSU BANK,13-11-2006,1883.03,1883.03,1883.03,1883.03
CNX SERVICE,13-11-2006,4705.32,4705.32,4705.32,4705.32
NIFTY MIDCAP 50,13-11-2006,2213.43,2213.43,2213.43,2213.43
S&P CNX 500,13-11-2006,3195.55,3217.1,3192.45,3215.4
S&P CNX NIFTY,13-11-2006,3834.8,3862.05,3834,3858.75
