Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-06-2006,3794.35,3794.35,3669.95,3683.35
CNX 100,26-06-2006,2952.6,2952.6,2823.45,2835
CNX 200,26-06-2006,1538.74,1538.74,1538.74,1538.74
CNX AUTO,26-06-2006,1836.48,1836.48,1836.48,1836.48
CNX COMMODITIES,26-06-2006,1381.85,1381.85,1381.85,1381.85
CNX CONSUMPTION,26-06-2006,1044.76,1044.76,1044.76,1044.76
CNX ENERGY,26-06-2006,4715.76,4715.76,4715.76,4715.76
CNX FMCG,26-06-2006,4823.75,4823.75,4823.75,4823.75
CNX INFRA,26-06-2006,2082.71,2082.71,2082.71,2082.71
CNX IT,26-06-2006,3833.05,3833.35,3676.3,3693.5
CNX MNC,26-06-2006,2709.46,2709.46,2709.46,2709.46
CNX NIFTY JUNIOR,26-06-2006,5376.05,5376.05,5070.65,5082.7
CNX PHARMA,26-06-2006,2242.86,2242.86,2242.86,2242.86
CNX PSE,26-06-2006,2042.29,2042.29,2042.29,2042.29
CNX PSU BANK,26-06-2006,1229.71,1229.71,1229.71,1229.71
CNX SERVICE,26-06-2006,3366.92,3366.92,3366.92,3366.92
NIFTY MIDCAP 50,26-06-2006,1676.6,1676.6,1676.6,1676.6
S&P CNX 500,26-06-2006,2546.3,2546.3,2431.25,2441.2
S&P CNX NIFTY,26-06-2006,3051.8,3059.85,2928,2943.2
