Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-08-2006,4074.15,4074.15,3996.05,4050.75
CNX 100,01-08-2006,3015.05,3030.9,2991.5,3022.45
CNX 200,01-08-2006,1615.72,1615.72,1615.72,1615.72
CNX AUTO,01-08-2006,1823.69,1823.69,1823.69,1823.69
CNX COMMODITIES,01-08-2006,1392.77,1392.77,1392.77,1392.77
CNX CONSUMPTION,01-08-2006,1086.26,1086.26,1086.26,1086.26
CNX ENERGY,01-08-2006,4899.79,4899.79,4899.79,4899.79
CNX FMCG,01-08-2006,4976.67,4976.67,4976.67,4976.67
CNX INFRA,01-08-2006,2235.08,2235.08,2235.08,2235.08
CNX IT,01-08-2006,4096.4,4133.9,4071.85,4121.2
CNX MNC,01-08-2006,2868.52,2868.52,2868.52,2868.52
CNX NIFTY JUNIOR,01-08-2006,5330,5351.15,5244.15,5304.35
CNX PHARMA,01-08-2006,2351.95,2351.95,2351.95,2351.95
CNX PSE,01-08-2006,2123.52,2123.52,2123.52,2123.52
CNX PSU BANK,01-08-2006,1366.94,1366.94,1366.94,1366.94
CNX SERVICE,01-08-2006,3669.16,3669.16,3669.16,3669.16
NIFTY MIDCAP 50,01-08-2006,1681.03,1681.03,1681.03,1681.03
S&P CNX 500,01-08-2006,2553.95,2570.35,2536.85,2559.65
S&P CNX NIFTY,01-08-2006,3128.2,3154.7,3113.6,3147.8
