Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-09-2006,4526.25,4645.75,4480.2,4631.6
CNX 100,12-09-2006,3262.35,3285.15,3219.75,3281.75
CNX 200,12-09-2006,1775.42,1775.42,1775.42,1775.42
CNX AUTO,12-09-2006,2108.38,2108.38,2108.38,2108.38
CNX COMMODITIES,12-09-2006,1548.88,1548.88,1548.88,1548.88
CNX CONSUMPTION,12-09-2006,1191.92,1191.92,1191.92,1191.92
CNX ENERGY,12-09-2006,5299.53,5299.53,5299.53,5299.53
CNX FMCG,12-09-2006,5216.13,5216.13,5216.13,5216.13
CNX INFRA,12-09-2006,2470.83,2470.83,2470.83,2470.83
CNX IT,12-09-2006,4314.3,4387.65,4289.85,4376.9
CNX MNC,12-09-2006,3168.98,3168.98,3168.98,3168.98
CNX NIFTY JUNIOR,12-09-2006,6000.85,6095.45,5924.2,6082.2
CNX PHARMA,12-09-2006,2597.71,2597.71,2597.71,2597.71
CNX PSE,12-09-2006,2273.49,2273.49,2273.49,2273.49
CNX PSU BANK,12-09-2006,1605.77,1605.77,1605.77,1605.77
CNX SERVICE,12-09-2006,3998.89,3998.89,3998.89,3998.89
NIFTY MIDCAP 50,12-09-2006,1897.79,1897.79,1897.79,1897.79
S&P CNX 500,12-09-2006,2800.45,2823.25,2765.15,2820.45
S&P CNX NIFTY,12-09-2006,3363.3,3395.05,3328.45,3389.9
