Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-02-2006,4545.75,4576.15,4442.05,4452.3
CNX 100,17-02-2006,2984.7,2986,2924.9,2928.95
CNX 200,17-02-2006,1628.11,1628.11,1628.11,1628.11
CNX AUTO,17-02-2006,1957.74,1957.74,1957.74,1957.74
CNX COMMODITIES,17-02-2006,1356.84,1356.84,1356.84,1356.84
CNX CONSUMPTION,17-02-2006,1110.17,1110.17,1110.17,1110.17
CNX ENERGY,17-02-2006,4820.16,4820.16,4820.16,4820.16
CNX FMCG,17-02-2006,5039.88,5039.88,5039.88,5039.88
CNX INFRA,17-02-2006,2227.09,2227.09,2227.09,2227.09
CNX IT,17-02-2006,3883.1,3915.8,3871.4,3883.05
CNX MNC,17-02-2006,2962.64,2962.64,2962.64,2962.64
CNX NIFTY JUNIOR,17-02-2006,6048.7,6059.15,5888.8,5899.95
CNX PHARMA,17-02-2006,2506.79,2506.79,2506.79,2506.79
CNX PSE,17-02-2006,2260.52,2260.52,2260.52,2260.52
CNX PSU BANK,17-02-2006,1580.46,1580.46,1580.46,1580.46
CNX SERVICE,17-02-2006,3684.47,3684.47,3684.47,3684.47
NIFTY MIDCAP 50,17-02-2006,1955.04,1955.04,1955.04,1955.04
S&P CNX 500,17-02-2006,2637.85,2643.65,2589.85,2593.55
S&P CNX NIFTY,17-02-2006,3021.65,3038.8,2976.7,2981.5
