Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-06-2006,3686.4,3850.15,3686.4,3829.45
CNX 100,22-06-2006,2896.2,2917.9,2885.55,2896.7
CNX 200,22-06-2006,1577.21,1577.21,1577.21,1577.21
CNX AUTO,22-06-2006,1906.83,1906.83,1906.83,1906.83
CNX COMMODITIES,22-06-2006,1415.02,1415.02,1415.02,1415.02
CNX CONSUMPTION,22-06-2006,1077.1,1077.1,1077.1,1077.1
CNX ENERGY,22-06-2006,4781.64,4781.64,4781.64,4781.64
CNX FMCG,22-06-2006,4935.09,4935.09,4935.09,4935.09
CNX INFRA,22-06-2006,2174.9,2174.9,2174.9,2174.9
CNX IT,22-06-2006,3703.4,3772.55,3703.4,3731.5
CNX MNC,22-06-2006,2809.68,2809.68,2809.68,2809.68
CNX NIFTY JUNIOR,22-06-2006,5237.55,5370,5237.55,5328.9
CNX PHARMA,22-06-2006,2288.64,2288.64,2288.64,2288.64
CNX PSE,22-06-2006,2083.44,2083.44,2083.44,2083.44
CNX PSU BANK,22-06-2006,1304.34,1304.34,1304.34,1304.34
CNX SERVICE,22-06-2006,3462.81,3462.81,3462.81,3462.81
NIFTY MIDCAP 50,22-06-2006,1751.16,1751.16,1751.16,1751.16
S&P CNX 500,22-06-2006,2491.75,2521.45,2491.75,2503.5
S&P CNX NIFTY,22-06-2006,2923.75,3017.65,2923.75,2994.75
