Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-01-2006,4510.85,4529.35,4462.15,4491.7
CNX 100,23-01-2006,2835.8,2851.85,2829.35,2841.95
CNX 200,23-01-2006,1577.18,1577.18,1577.18,1577.18
CNX AUTO,23-01-2006,1771.35,1771.35,1771.35,1771.35
CNX COMMODITIES,23-01-2006,1330.56,1330.56,1330.56,1330.56
CNX CONSUMPTION,23-01-2006,1017.46,1017.46,1017.46,1017.46
CNX ENERGY,23-01-2006,4901.26,4901.26,4901.26,4901.26
CNX FMCG,23-01-2006,4518.12,4518.12,4518.12,4518.12
CNX INFRA,23-01-2006,2065.71,2065.71,2065.71,2065.71
CNX IT,23-01-2006,3873.95,3873.95,3822.65,3834.95
CNX MNC,23-01-2006,2701.62,2701.62,2701.62,2701.62
CNX NIFTY JUNIOR,23-01-2006,5805.85,5847,5779.2,5830.9
CNX PHARMA,23-01-2006,2217.11,2217.11,2217.11,2217.11
CNX PSE,23-01-2006,2248.79,2248.79,2248.79,2248.79
CNX PSU BANK,23-01-2006,1658.74,1658.74,1658.74,1658.74
CNX SERVICE,23-01-2006,3608,3608,3608,3608
NIFTY MIDCAP 50,23-01-2006,1900.71,1900.71,1900.71,1900.71
S&P CNX 500,23-01-2006,2516.2,2527.7,2510.3,2517.75
S&P CNX NIFTY,23-01-2006,2900.3,2900.3,2870.95,2884.05
