Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-12-2006,6177.9,6177.9,5729.35,5790.6
CNX 100,11-12-2006,3834.3,3834.3,3684,3723.3
CNX 200,11-12-2006,2015.47,2015.47,2015.47,2015.47
CNX AUTO,11-12-2006,2128.74,2128.74,2128.74,2128.74
CNX COMMODITIES,11-12-2006,1642.32,1642.32,1642.32,1642.32
CNX CONSUMPTION,11-12-2006,1297.64,1297.64,1297.64,1297.64
CNX ENERGY,11-12-2006,5646.12,5646.12,5646.12,5646.12
CNX FMCG,11-12-2006,5290.55,5290.55,5290.55,5290.55
CNX INFRA,11-12-2006,3060.72,3060.72,3060.72,3060.72
CNX IT,11-12-2006,5243.6,5286.9,5127.9,5196.65
CNX MNC,11-12-2006,3387.49,3387.49,3387.49,3387.49
CNX NIFTY JUNIOR,11-12-2006,7117.4,7117.4,6796.25,6860.85
CNX PHARMA,11-12-2006,2654.49,2654.49,2654.49,2654.49
CNX PSE,11-12-2006,2398.66,2398.66,2398.66,2398.66
CNX PSU BANK,11-12-2006,1901.56,1901.56,1901.56,1901.56
CNX SERVICE,11-12-2006,4850.02,4850.02,4850.02,4850.02
NIFTY MIDCAP 50,11-12-2006,2149.48,2149.48,2149.48,2149.48
S&P CNX 500,11-12-2006,3294.3,3294.3,3162.75,3195.25
S&P CNX NIFTY,11-12-2006,3961.9,3965.05,3798.3,3849.5
