Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-01-2006,4602.95,4615.95,4533.8,4558.15
CNX 100,16-01-2006,2809.7,2815.45,2786.7,2793.9
CNX 200,16-01-2006,1557.93,1557.93,1557.93,1557.93
CNX AUTO,16-01-2006,1746.25,1746.25,1746.25,1746.25
CNX COMMODITIES,16-01-2006,1327.06,1327.06,1327.06,1327.06
CNX CONSUMPTION,16-01-2006,1004.63,1004.63,1004.63,1004.63
CNX ENERGY,16-01-2006,4852.31,4852.31,4852.31,4852.31
CNX FMCG,16-01-2006,4408.41,4408.41,4408.41,4408.41
CNX INFRA,16-01-2006,2015.59,2015.59,2015.59,2015.59
CNX IT,16-01-2006,3843.15,3858.55,3776.8,3782.9
CNX MNC,16-01-2006,2632.84,2632.84,2632.84,2632.84
CNX NIFTY JUNIOR,16-01-2006,5818.55,5823.75,5752.25,5758.85
CNX PHARMA,16-01-2006,2278.49,2278.49,2278.49,2278.49
CNX PSE,16-01-2006,2234.76,2234.76,2234.76,2234.76
CNX PSU BANK,16-01-2006,1686.84,1686.84,1686.84,1686.84
CNX SERVICE,16-01-2006,3587.95,3587.95,3587.95,3587.95
NIFTY MIDCAP 50,16-01-2006,1894.69,1894.69,1894.69,1894.69
S&P CNX 500,16-01-2006,2502.7,2503.6,2481.35,2486.15
S&P CNX NIFTY,16-01-2006,2851.35,2855.7,2824.05,2833.1
