Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-01-2006,4493.2,4577.05,4477.3,4494.95
CNX 100,25-01-2006,2874.1,2893.8,2859.85,2883.95
CNX 200,25-01-2006,1597.91,1597.91,1597.91,1597.91
CNX AUTO,25-01-2006,1811.02,1811.02,1811.02,1811.02
CNX COMMODITIES,25-01-2006,1331.58,1331.58,1331.58,1331.58
CNX CONSUMPTION,25-01-2006,1037.9,1037.9,1037.9,1037.9
CNX ENERGY,25-01-2006,4905.76,4905.76,4905.76,4905.76
CNX FMCG,25-01-2006,4676.08,4676.08,4676.08,4676.08
CNX INFRA,25-01-2006,2109.66,2109.66,2109.66,2109.66
CNX IT,25-01-2006,3908.9,3945.95,3908.9,3926.8
CNX MNC,25-01-2006,2781.98,2781.98,2781.98,2781.98
CNX NIFTY JUNIOR,25-01-2006,5831.55,5847.5,5738.25,5755.55
CNX PHARMA,25-01-2006,2261.87,2261.87,2261.87,2261.87
CNX PSE,25-01-2006,2271.85,2271.85,2271.85,2271.85
CNX PSU BANK,25-01-2006,1622.03,1622.03,1622.03,1622.03
CNX SERVICE,25-01-2006,3648.88,3648.88,3648.88,3648.88
NIFTY MIDCAP 50,25-01-2006,1906.32,1906.32,1906.32,1906.32
S&P CNX 500,25-01-2006,2543,2559.1,2533,2548.6
S&P CNX NIFTY,25-01-2006,2908.75,2949.1,2871.25,2940.35
