Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-06-2006,3551.1,3676.85,3534.9,3661.85
CNX 100,15-06-2006,2603.25,2704.1,2575.35,2692.7
CNX 200,15-06-2006,1455.29,1455.29,1455.29,1455.29
CNX AUTO,15-06-2006,1758.71,1758.71,1758.71,1758.71
CNX COMMODITIES,15-06-2006,1278.32,1278.32,1278.32,1278.32
CNX CONSUMPTION,15-06-2006,997.33,997.33,997.33,997.33
CNX ENERGY,15-06-2006,4453.84,4453.84,4453.84,4453.84
CNX FMCG,15-06-2006,4523.91,4523.91,4523.91,4523.91
CNX INFRA,15-06-2006,1985.67,1985.67,1985.67,1985.67
CNX IT,15-06-2006,3329.8,3463,3275.25,3443.85
CNX MNC,15-06-2006,2591.03,2591.03,2591.03,2591.03
CNX NIFTY JUNIOR,15-06-2006,4609.3,4809.35,4609.15,4791
CNX PHARMA,15-06-2006,2151.53,2151.53,2151.53,2151.53
CNX PSE,15-06-2006,1942.36,1942.36,1942.36,1942.36
CNX PSU BANK,15-06-2006,1254.85,1254.85,1254.85,1254.85
CNX SERVICE,15-06-2006,3210.04,3210.04,3210.04,3210.04
NIFTY MIDCAP 50,15-06-2006,1563.73,1563.73,1563.73,1563.73
S&P CNX 500,15-06-2006,2213.5,2307.55,2200.7,2299.25
S&P CNX NIFTY,15-06-2006,2634.1,2814.15,2634.1,2798.8
