Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-01-2006,4564.05,4676.6,4564,4666.9
CNX 100,27-01-2006,2896.55,2937.95,2896.55,2931.75
CNX 200,27-01-2006,1623.4,1623.4,1623.4,1623.4
CNX AUTO,27-01-2006,1845,1845,1845,1845
CNX COMMODITIES,27-01-2006,1359.62,1359.62,1359.62,1359.62
CNX CONSUMPTION,27-01-2006,1048.99,1048.99,1048.99,1048.99
CNX ENERGY,27-01-2006,4930.18,4930.18,4930.18,4930.18
CNX FMCG,27-01-2006,4667.37,4667.37,4667.37,4667.37
CNX INFRA,27-01-2006,2174.35,2174.35,2174.35,2174.35
CNX IT,27-01-2006,3948.3,3977.85,3942.5,3972.6
CNX MNC,27-01-2006,2825.42,2825.42,2825.42,2825.42
CNX NIFTY JUNIOR,27-01-2006,5784.6,5936.75,5784.6,5925.9
CNX PHARMA,27-01-2006,2287.19,2287.19,2287.19,2287.19
CNX PSE,27-01-2006,2290.62,2290.62,2290.62,2290.62
CNX PSU BANK,27-01-2006,1683.72,1683.72,1683.72,1683.72
CNX SERVICE,27-01-2006,3718.01,3718.01,3718.01,3718.01
NIFTY MIDCAP 50,27-01-2006,1938.86,1938.86,1938.86,1938.86
S&P CNX 500,27-01-2006,2557.95,2591.1,2557.95,2587.5
S&P CNX NIFTY,27-01-2006,2941.9,2989.7,2941.9,2982.75
