Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-12-2006,5799.2,5914.4,5785.25,5904.15
CNX 100,26-12-2006,3746.55,3811.75,3744.2,3808.2
CNX 200,26-12-2006,2059.65,2059.65,2059.65,2059.65
CNX AUTO,26-12-2006,2207.87,2207.87,2207.87,2207.87
CNX COMMODITIES,26-12-2006,1682.43,1682.43,1682.43,1682.43
CNX CONSUMPTION,26-12-2006,1331.42,1331.42,1331.42,1331.42
CNX ENERGY,26-12-2006,5775.26,5775.26,5775.26,5775.26
CNX FMCG,26-12-2006,5190.51,5190.51,5190.51,5190.51
CNX INFRA,26-12-2006,3070.01,3070.01,3070.01,3070.01
CNX IT,26-12-2006,5189.2,5342.6,5181.15,5334.3
CNX MNC,26-12-2006,3386.94,3386.94,3386.94,3386.94
CNX NIFTY JUNIOR,26-12-2006,6837.6,6992.1,6837.6,6982.55
CNX PHARMA,26-12-2006,2757.84,2757.84,2757.84,2757.84
CNX PSE,26-12-2006,2424.39,2424.39,2424.39,2424.39
CNX PSU BANK,26-12-2006,1892.59,1892.59,1892.59,1892.59
CNX SERVICE,26-12-2006,4962.38,4962.38,4962.38,4962.38
NIFTY MIDCAP 50,26-12-2006,2182.74,2182.74,2182.74,2182.74
S&P CNX 500,26-12-2006,3215.9,3263.7,3214,3261.4
S&P CNX NIFTY,26-12-2006,3871.3,3946.1,3870.45,3940.5
