Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-04-2006,4742.65,4836.95,4742.65,4824.65
CNX 100,04-04-2006,3405.5,3422,3381.8,3403.5
CNX 200,04-04-2006,1879.69,1879.69,1879.69,1879.69
CNX AUTO,04-04-2006,2232.94,2232.94,2232.94,2232.94
CNX COMMODITIES,04-04-2006,1625.66,1625.66,1625.66,1625.66
CNX CONSUMPTION,04-04-2006,1292.66,1292.66,1292.66,1292.66
CNX ENERGY,04-04-2006,5501.3,5501.3,5501.3,5501.3
CNX FMCG,04-04-2006,6121.83,6121.83,6121.83,6121.83
CNX INFRA,04-04-2006,2629.22,2629.22,2629.22,2629.22
CNX IT,04-04-2006,4474,4505.6,4447.6,4459.8
CNX MNC,04-04-2006,3554.76,3554.76,3554.76,3554.76
CNX NIFTY JUNIOR,04-04-2006,6602.2,6654.55,6533.45,6648.5
CNX PHARMA,04-04-2006,2852.47,2852.47,2852.47,2852.47
CNX PSE,04-04-2006,2589.64,2589.64,2589.64,2589.64
CNX PSU BANK,04-04-2006,1723.02,1723.02,1723.02,1723.02
CNX SERVICE,04-04-2006,4154.77,4154.77,4154.77,4154.77
NIFTY MIDCAP 50,04-04-2006,2253.44,2253.44,2253.44,2253.44
S&P CNX 500,04-04-2006,2988.55,3004.1,2968.6,2993
S&P CNX NIFTY,04-04-2006,3473.1,3508.25,3463.85,3483.15
