Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-05-2006,4712.2,4914.9,4712.2,4853.35
CNX 100,17-05-2006,3488.85,3550.75,3479.65,3543.8
CNX 200,17-05-2006,1940.96,1940.96,1940.96,1940.96
CNX AUTO,17-05-2006,2319.48,2319.48,2319.48,2319.48
CNX COMMODITIES,17-05-2006,1749.18,1749.18,1749.18,1749.18
CNX CONSUMPTION,17-05-2006,1300.82,1300.82,1300.82,1300.82
CNX ENERGY,17-05-2006,5859.2,5859.2,5859.2,5859.2
CNX FMCG,17-05-2006,6041.45,6041.45,6041.45,6041.45
CNX INFRA,17-05-2006,2627.15,2627.15,2627.15,2627.15
CNX IT,17-05-2006,4321.7,4409.15,4321.7,4393.8
CNX MNC,17-05-2006,3505.68,3505.68,3505.68,3505.68
CNX NIFTY JUNIOR,17-05-2006,6742.2,6858.3,6742.2,6831.25
CNX PHARMA,17-05-2006,2833.92,2833.92,2833.92,2833.92
CNX PSE,17-05-2006,2637.35,2637.35,2637.35,2637.35
CNX PSU BANK,17-05-2006,1725.92,1725.92,1725.92,1725.92
CNX SERVICE,17-05-2006,4110.91,4110.91,4110.91,4110.91
NIFTY MIDCAP 50,17-05-2006,2328.03,2328.03,2328.03,2328.03
S&P CNX 500,17-05-2006,3054.8,3104.7,3054.75,3099.8
S&P CNX NIFTY,17-05-2006,3525.05,3641.85,3525.05,3635.1
