Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-09-2006,4683.55,4683.55,4627.95,4647.3
CNX 100,07-09-2006,3344.75,3360.65,3330,3344.8
CNX 200,07-09-2006,1804.32,1804.32,1804.32,1804.32
CNX AUTO,07-09-2006,2119.01,2119.01,2119.01,2119.01
CNX COMMODITIES,07-09-2006,1588.14,1588.14,1588.14,1588.14
CNX CONSUMPTION,07-09-2006,1203.37,1203.37,1203.37,1203.37
CNX ENERGY,07-09-2006,5422.31,5422.31,5422.31,5422.31
CNX FMCG,07-09-2006,5356.34,5356.34,5356.34,5356.34
CNX INFRA,07-09-2006,2504.41,2504.41,2504.41,2504.41
CNX IT,07-09-2006,4472.6,4476.5,4414.85,4435.95
CNX MNC,07-09-2006,3220.85,3220.85,3220.85,3220.85
CNX NIFTY JUNIOR,07-09-2006,6198.65,6240.25,6170.3,6205.05
CNX PHARMA,07-09-2006,2654.75,2654.75,2654.75,2654.75
CNX PSE,07-09-2006,2324.47,2324.47,2324.47,2324.47
CNX PSU BANK,07-09-2006,1606.06,1606.06,1606.06,1606.06
CNX SERVICE,07-09-2006,4033.6,4033.6,4033.6,4033.6
NIFTY MIDCAP 50,07-09-2006,1939.32,1939.32,1939.32,1939.32
S&P CNX 500,07-09-2006,2867.25,2880.85,2854.15,2866.3
S&P CNX NIFTY,07-09-2006,3477.15,3478.85,3438.8,3454.55
