Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-03-2006,4666.7,4666.7,4592.7,4607.45
CNX 100,22-03-2006,3187.05,3198.75,3154.8,3170.75
CNX 200,22-03-2006,1754.03,1754.03,1754.03,1754.03
CNX AUTO,22-03-2006,2127.21,2127.21,2127.21,2127.21
CNX COMMODITIES,22-03-2006,1485.03,1485.03,1485.03,1485.03
CNX CONSUMPTION,22-03-2006,1198.77,1198.77,1198.77,1198.77
CNX ENERGY,22-03-2006,5207.4,5207.4,5207.4,5207.4
CNX FMCG,22-03-2006,5464.5,5464.5,5464.5,5464.5
CNX INFRA,22-03-2006,2503.38,2503.38,2503.38,2503.38
CNX IT,22-03-2006,4232.75,4239.1,4166.6,4191.9
CNX MNC,22-03-2006,3297.58,3297.58,3297.58,3297.58
CNX NIFTY JUNIOR,22-03-2006,6299.35,6332.4,6209.4,6245.95
CNX PHARMA,22-03-2006,2653.36,2653.36,2653.36,2653.36
CNX PSE,22-03-2006,2440.99,2440.99,2440.99,2440.99
CNX PSU BANK,22-03-2006,1651.1,1651.1,1651.1,1651.1
CNX SERVICE,22-03-2006,3950.07,3950.07,3950.07,3950.07
NIFTY MIDCAP 50,22-03-2006,2102.74,2102.74,2102.74,2102.74
S&P CNX 500,22-03-2006,2805.4,2812.35,2776.3,2789.3
S&P CNX NIFTY,22-03-2006,3263.35,3267.95,3221.95,3240.15
