Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-08-2006,4268.65,4346.25,4235.7,4329.05
CNX 100,09-08-2006,3072.35,3139.65,3072,3128.7
CNX 200,09-08-2006,1675.6,1675.6,1675.6,1675.6
CNX AUTO,09-08-2006,1914.93,1914.93,1914.93,1914.93
CNX COMMODITIES,09-08-2006,1441.62,1441.62,1441.62,1441.62
CNX CONSUMPTION,09-08-2006,1125.87,1125.87,1125.87,1125.87
CNX ENERGY,09-08-2006,4980.05,4980.05,4980.05,4980.05
CNX FMCG,09-08-2006,5102.29,5102.29,5102.29,5102.29
CNX INFRA,09-08-2006,2338.81,2338.81,2338.81,2338.81
CNX IT,09-08-2006,4202.4,4278.6,4166.6,4254.55
CNX MNC,09-08-2006,2937.05,2937.05,2937.05,2937.05
CNX NIFTY JUNIOR,09-08-2006,5443.55,5545.25,5431.9,5534.65
CNX PHARMA,09-08-2006,2442.65,2442.65,2442.65,2442.65
CNX PSE,09-08-2006,2177.91,2177.91,2177.91,2177.91
CNX PSU BANK,09-08-2006,1460.39,1460.39,1460.39,1460.39
CNX SERVICE,09-08-2006,3818.75,3818.75,3818.75,3818.75
NIFTY MIDCAP 50,09-08-2006,1779.29,1779.29,1779.29,1779.29
S&P CNX 500,09-08-2006,2611.65,2663.15,2609.55,2656.25
S&P CNX NIFTY,09-08-2006,3211.55,3267.2,3187.85,3254.6
