Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-02-2006,4542.05,4569.9,4479.35,4548.1
CNX 100,16-02-2006,2981.75,2985.75,2966.35,2971.4
CNX 200,16-02-2006,1651.11,1651.11,1651.11,1651.11
CNX AUTO,16-02-2006,1987.2,1987.2,1987.2,1987.2
CNX COMMODITIES,16-02-2006,1382.45,1382.45,1382.45,1382.45
CNX CONSUMPTION,16-02-2006,1127.62,1127.62,1127.62,1127.62
CNX ENERGY,16-02-2006,4904.34,4904.34,4904.34,4904.34
CNX FMCG,16-02-2006,5170.74,5170.74,5170.74,5170.74
CNX INFRA,16-02-2006,2259.11,2259.11,2259.11,2259.11
CNX IT,16-02-2006,3867.5,3909.4,3863.5,3870.5
CNX MNC,16-02-2006,3008.83,3008.83,3008.83,3008.83
CNX NIFTY JUNIOR,16-02-2006,6034.8,6057.9,6011.35,6020.8
CNX PHARMA,16-02-2006,2526.22,2526.22,2526.22,2526.22
CNX PSE,16-02-2006,2304.75,2304.75,2304.75,2304.75
CNX PSU BANK,16-02-2006,1614.93,1614.93,1614.93,1614.93
CNX SERVICE,16-02-2006,3717.64,3717.64,3717.64,3717.64
NIFTY MIDCAP 50,16-02-2006,1989.58,1989.58,1989.58,1989.58
S&P CNX 500,16-02-2006,2633.55,2643.1,2622.65,2630.25
S&P CNX NIFTY,16-02-2006,3023.1,3036.65,3013.7,3021.6
