Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-05-2006,5047.15,5074.4,4966.35,4991.35
CNX 100,11-05-2006,3689.25,3689.25,3612.9,3624.4
CNX 200,11-05-2006,1984.92,1984.92,1984.92,1984.92
CNX AUTO,11-05-2006,2321.15,2321.15,2321.15,2321.15
CNX COMMODITIES,11-05-2006,1828.69,1828.69,1828.69,1828.69
CNX CONSUMPTION,11-05-2006,1317.37,1317.37,1317.37,1317.37
CNX ENERGY,11-05-2006,5979.41,5979.41,5979.41,5979.41
CNX FMCG,11-05-2006,6091.42,6091.42,6091.42,6091.42
CNX INFRA,11-05-2006,2667.99,2667.99,2667.99,2667.99
CNX IT,11-05-2006,4443.05,4465.7,4412.2,4430.1
CNX MNC,11-05-2006,3607.82,3607.82,3607.82,3607.82
CNX NIFTY JUNIOR,11-05-2006,7242.95,7250.3,7138.8,7168.65
CNX PHARMA,11-05-2006,2898.76,2898.76,2898.76,2898.76
CNX PSE,11-05-2006,2701.29,2701.29,2701.29,2701.29
CNX PSU BANK,11-05-2006,1750.39,1750.39,1750.39,1750.39
CNX SERVICE,11-05-2006,4168.72,4168.72,4168.72,4168.72
NIFTY MIDCAP 50,11-05-2006,2384.04,2384.04,2384.04,2384.04
S&P CNX 500,11-05-2006,3223.15,3223.15,3159.2,3168.65
S&P CNX NIFTY,11-05-2006,3755.8,3774.15,3687.9,3701.05
