Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-02-2006,4502.9,4566.95,4502.9,4560.05
CNX 100,27-02-2006,2989.7,3007.25,2989.7,3004.65
CNX 200,27-02-2006,1672.39,1672.39,1672.39,1672.39
CNX AUTO,27-02-2006,2005.27,2005.27,2005.27,2005.27
CNX COMMODITIES,27-02-2006,1417.53,1417.53,1417.53,1417.53
CNX CONSUMPTION,27-02-2006,1126.68,1126.68,1126.68,1126.68
CNX ENERGY,27-02-2006,5053.77,5053.77,5053.77,5053.77
CNX FMCG,27-02-2006,5146.38,5146.38,5146.38,5146.38
CNX INFRA,27-02-2006,2309.7,2309.7,2309.7,2309.7
CNX IT,27-02-2006,3921.85,3984.65,3921.1,3979.95
CNX MNC,27-02-2006,3015.29,3015.29,3015.29,3015.29
CNX NIFTY JUNIOR,27-02-2006,5912.35,5963.85,5912.35,5951.45
CNX PHARMA,27-02-2006,2554.39,2554.39,2554.39,2554.39
CNX PSE,27-02-2006,2374.87,2374.87,2374.87,2374.87
CNX PSU BANK,27-02-2006,1633.04,1633.04,1633.04,1633.04
CNX SERVICE,27-02-2006,3806.7,3806.7,3806.7,3806.7
NIFTY MIDCAP 50,27-02-2006,1986.9,1986.9,1986.9,1986.9
S&P CNX 500,27-02-2006,2646.95,2662.75,2646.95,2660.7
S&P CNX NIFTY,27-02-2006,3050.3,3070.35,3050.3,3067.45
