Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-06-2006,3704.5,3860.25,3596.7,3829.4
CNX 100,09-06-2006,2603.7,2778.1,2603.7,2769.2
CNX 200,09-06-2006,1498.63,1498.63,1498.63,1498.63
CNX AUTO,09-06-2006,1829.19,1829.19,1829.19,1829.19
CNX COMMODITIES,09-06-2006,1304.48,1304.48,1304.48,1304.48
CNX CONSUMPTION,09-06-2006,1016.78,1016.78,1016.78,1016.78
CNX ENERGY,09-06-2006,4456.18,4456.18,4456.18,4456.18
CNX FMCG,09-06-2006,4644.92,4644.92,4644.92,4644.92
CNX INFRA,09-06-2006,2051.18,2051.18,2051.18,2051.18
CNX IT,09-06-2006,3479.9,3623.05,3464,3608.15
CNX MNC,09-06-2006,2676.51,2676.51,2676.51,2676.51
CNX NIFTY JUNIOR,09-06-2006,4598.3,5075.9,4598.3,5057.65
CNX PHARMA,09-06-2006,2171.01,2171.01,2171.01,2171.01
CNX PSE,09-06-2006,1943.12,1943.12,1943.12,1943.12
CNX PSU BANK,09-06-2006,1321.88,1321.88,1321.88,1321.88
CNX SERVICE,09-06-2006,3340.1,3340.1,3340.1,3340.1
NIFTY MIDCAP 50,09-06-2006,1660.17,1660.17,1660.17,1660.17
S&P CNX 500,09-06-2006,2236.8,2382.95,2236.8,2376.3
S&P CNX NIFTY,09-06-2006,2721.2,2875.75,2707.85,2866.3
