Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-04-2006,4829.45,4895.9,4829.45,4873
CNX 100,05-04-2006,3422.75,3436.5,3408.05,3434.55
CNX 200,05-04-2006,1897.18,1897.18,1897.18,1897.18
CNX AUTO,05-04-2006,2255.89,2255.89,2255.89,2255.89
CNX COMMODITIES,05-04-2006,1641.28,1641.28,1641.28,1641.28
CNX CONSUMPTION,05-04-2006,1315.73,1315.73,1315.73,1315.73
CNX ENERGY,05-04-2006,5527.04,5527.04,5527.04,5527.04
CNX FMCG,05-04-2006,6215.72,6215.72,6215.72,6215.72
CNX INFRA,05-04-2006,2670.76,2670.76,2670.76,2670.76
CNX IT,05-04-2006,4459.65,4488.75,4408.05,4422.3
CNX MNC,05-04-2006,3614.65,3614.65,3614.65,3614.65
CNX NIFTY JUNIOR,05-04-2006,6678.25,6763.45,6678.25,6752.6
CNX PHARMA,05-04-2006,2967.56,2967.56,2967.56,2967.56
CNX PSE,05-04-2006,2606.2,2606.2,2606.2,2606.2
CNX PSU BANK,05-04-2006,1741.56,1741.56,1741.56,1741.56
CNX SERVICE,05-04-2006,4168.24,4168.24,4168.24,4168.24
NIFTY MIDCAP 50,05-04-2006,2300.03,2300.03,2300.03,2300.03
S&P CNX 500,05-04-2006,3008.1,3023.45,2999.1,3022.3
S&P CNX NIFTY,05-04-2006,3483.15,3513.95,3483.15,3510.9
