Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-07-2006,3768.45,3886.65,3768.45,3871.2
CNX 100,25-07-2006,2888.3,2920.4,2884.1,2914.7
CNX 200,25-07-2006,1554.57,1554.57,1554.57,1554.57
CNX AUTO,25-07-2006,1758.51,1758.51,1758.51,1758.51
CNX COMMODITIES,25-07-2006,1363.83,1363.83,1363.83,1363.83
CNX CONSUMPTION,25-07-2006,1060.5,1060.5,1060.5,1060.5
CNX ENERGY,25-07-2006,4722.76,4722.76,4722.76,4722.76
CNX FMCG,25-07-2006,4915.61,4915.61,4915.61,4915.61
CNX INFRA,25-07-2006,2103.25,2103.25,2103.25,2103.25
CNX IT,25-07-2006,4003.15,4029.6,3963.75,3998.9
CNX MNC,25-07-2006,2796.09,2796.09,2796.09,2796.09
CNX NIFTY JUNIOR,25-07-2006,4950.8,5071.8,4950.8,5057.6
CNX PHARMA,25-07-2006,2278.62,2278.62,2278.62,2278.62
CNX PSE,25-07-2006,2009.11,2009.11,2009.11,2009.11
CNX PSU BANK,25-07-2006,1268.15,1268.15,1268.15,1268.15
CNX SERVICE,25-07-2006,3538.82,3538.82,3538.82,3538.82
NIFTY MIDCAP 50,25-07-2006,1598.93,1598.93,1598.93,1598.93
S&P CNX 500,25-07-2006,2431.45,2466.2,2431.45,2462.3
S&P CNX NIFTY,25-07-2006,2989.5,3046.95,2987.15,3040.5
