Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-05-2006,4283.95,4378.5,4101.25,4326.65
CNX 100,23-05-2006,2985.05,3119.65,2910.2,3106.15
CNX 200,23-05-2006,1700.97,1700.97,1700.97,1700.97
CNX AUTO,23-05-2006,2023.85,2023.85,2023.85,2023.85
CNX COMMODITIES,23-05-2006,1520.42,1520.42,1520.42,1520.42
CNX CONSUMPTION,23-05-2006,1146,1146,1146,1146
CNX ENERGY,23-05-2006,5178.77,5178.77,5178.77,5178.77
CNX FMCG,23-05-2006,5260.08,5260.08,5260.08,5260.08
CNX INFRA,23-05-2006,2303.01,2303.01,2303.01,2303.01
CNX IT,23-05-2006,3801.55,3984.25,3719.5,3936.1
CNX MNC,23-05-2006,3065.76,3065.76,3065.76,3065.76
CNX NIFTY JUNIOR,23-05-2006,5595.95,5865.35,5352.2,5843.9
CNX PHARMA,23-05-2006,2530.2,2530.2,2530.2,2530.2
CNX PSE,23-05-2006,2292.31,2292.31,2292.31,2292.31
CNX PSU BANK,23-05-2006,1490.32,1490.32,1490.32,1490.32
CNX SERVICE,23-05-2006,3667.84,3667.84,3667.84,3667.84
NIFTY MIDCAP 50,23-05-2006,1982.24,1982.24,1982.24,1982.24
S&P CNX 500,23-05-2006,2612.6,2721.95,2538.15,2712.35
S&P CNX NIFTY,23-05-2006,3068.6,3221.05,2997.35,3199.35
