Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-06-2006,3762.5,3765.1,3689.9,3751.55
CNX 100,19-06-2006,2797.45,2831.15,2750.65,2817.55
CNX 200,19-06-2006,1528.4,1528.4,1528.4,1528.4
CNX AUTO,19-06-2006,1868.66,1868.66,1868.66,1868.66
CNX COMMODITIES,19-06-2006,1357.12,1357.12,1357.12,1357.12
CNX CONSUMPTION,19-06-2006,1055.75,1055.75,1055.75,1055.75
CNX ENERGY,19-06-2006,4599.64,4599.64,4599.64,4599.64
CNX FMCG,19-06-2006,4858.78,4858.78,4858.78,4858.78
CNX INFRA,19-06-2006,2097.53,2097.53,2097.53,2097.53
CNX IT,19-06-2006,3639.95,3658.3,3552.4,3640.05
CNX MNC,19-06-2006,2750.25,2750.25,2750.25,2750.25
CNX NIFTY JUNIOR,19-06-2006,5047.4,5166.3,4971.45,5140.15
CNX PHARMA,19-06-2006,2233.53,2233.53,2233.53,2233.53
CNX PSE,19-06-2006,2011.57,2011.57,2011.57,2011.57
CNX PSU BANK,19-06-2006,1267.54,1267.54,1267.54,1267.54
CNX SERVICE,19-06-2006,3362.62,3362.62,3362.62,3362.62
NIFTY MIDCAP 50,19-06-2006,1661.6,1661.6,1661.6,1661.6
S&P CNX 500,19-06-2006,2394.25,2429.1,2358.3,2418.7
S&P CNX NIFTY,19-06-2006,2892,2932.9,2846.5,2916.9
