Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-10-2006,5410.15,5430.65,5300,5334.85
CNX 100,19-10-2006,3606.1,3606.1,3537.3,3558.15
CNX 200,19-10-2006,1921.19,1921.19,1921.19,1921.19
CNX AUTO,19-10-2006,2178.29,2178.29,2178.29,2178.29
CNX COMMODITIES,19-10-2006,1648.36,1648.36,1648.36,1648.36
CNX CONSUMPTION,19-10-2006,1257.05,1257.05,1257.05,1257.05
CNX ENERGY,19-10-2006,5483.59,5483.59,5483.59,5483.59
CNX FMCG,19-10-2006,5399.55,5399.55,5399.55,5399.55
CNX INFRA,19-10-2006,2717.39,2717.39,2717.39,2717.39
CNX IT,19-10-2006,4948.55,4959.25,4861.3,4886.9
CNX MNC,19-10-2006,3302.14,3302.14,3302.14,3302.14
CNX NIFTY JUNIOR,19-10-2006,6690.35,6693,6534.5,6565.4
CNX PHARMA,19-10-2006,2674.01,2674.01,2674.01,2674.01
CNX PSE,19-10-2006,2367.06,2367.06,2367.06,2367.06
CNX PSU BANK,19-10-2006,1790.59,1790.59,1790.59,1790.59
CNX SERVICE,19-10-2006,4434.53,4434.53,4434.53,4434.53
NIFTY MIDCAP 50,19-10-2006,2048.75,2048.75,2048.75,2048.75
S&P CNX 500,19-10-2006,3088.5,3088.9,3035.3,3051.35
S&P CNX NIFTY,19-10-2006,3711.1,3726.95,3655.05,3677.8
