Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-11-2006,6045.05,6101.8,6009.1,6085.5
CNX 100,21-11-2006,3744.65,3792.2,3743.4,3790.1
CNX 200,21-11-2006,2050.01,2050.01,2050.01,2050.01
CNX AUTO,21-11-2006,2129.68,2129.68,2129.68,2129.68
CNX COMMODITIES,21-11-2006,1698.58,1698.58,1698.58,1698.58
CNX CONSUMPTION,21-11-2006,1323.34,1323.34,1323.34,1323.34
CNX ENERGY,21-11-2006,5837.26,5837.26,5837.26,5837.26
CNX FMCG,21-11-2006,5465.99,5465.99,5465.99,5465.99
CNX INFRA,21-11-2006,3059.61,3059.61,3059.61,3059.61
CNX IT,21-11-2006,5118.25,5197.3,5098,5193.55
CNX MNC,21-11-2006,3390.39,3390.39,3390.39,3390.39
CNX NIFTY JUNIOR,21-11-2006,6898.8,6992.95,6893.15,6986.95
CNX PHARMA,21-11-2006,2688,2688,2688,2688
CNX PSE,21-11-2006,2459.81,2459.81,2459.81,2459.81
CNX PSU BANK,21-11-2006,1969.65,1969.65,1969.65,1969.65
CNX SERVICE,21-11-2006,4912.06,4912.06,4912.06,4912.06
NIFTY MIDCAP 50,21-11-2006,2189.58,2189.58,2189.58,2189.58
S&P CNX 500,21-11-2006,3204.45,3246,3204.45,3244.65
S&P CNX NIFTY,21-11-2006,3859.5,3921.7,3856.75,3918.25
