Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-05-2006,4274.2,4411.8,4274.2,4324.05
CNX 100,26-05-2006,3119.75,3177.05,3089.6,3117.4
CNX 200,26-05-2006,1707.68,1707.68,1707.68,1707.68
CNX AUTO,26-05-2006,2023.01,2023.01,2023.01,2023.01
CNX COMMODITIES,26-05-2006,1531.94,1531.94,1531.94,1531.94
CNX CONSUMPTION,26-05-2006,1163.51,1163.51,1163.51,1163.51
CNX ENERGY,26-05-2006,5092.72,5092.72,5092.72,5092.72
CNX FMCG,26-05-2006,5397.8,5397.8,5397.8,5397.8
CNX INFRA,26-05-2006,2318.17,2318.17,2318.17,2318.17
CNX IT,26-05-2006,3954.3,4056.35,3941.55,3977.2
CNX MNC,26-05-2006,3082.74,3082.74,3082.74,3082.74
CNX NIFTY JUNIOR,26-05-2006,5780.1,5935.65,5780.1,5880.25
CNX PHARMA,26-05-2006,2539.9,2539.9,2539.9,2539.9
CNX PSE,26-05-2006,2277.03,2277.03,2277.03,2277.03
CNX PSU BANK,26-05-2006,1525,1525,1525,1525
CNX SERVICE,26-05-2006,3700.58,3700.58,3700.58,3700.58
NIFTY MIDCAP 50,26-05-2006,2000.5,2000.5,2000.5,2000.5
S&P CNX 500,26-05-2006,2724,2773.15,2705.85,2726.45
S&P CNX NIFTY,26-05-2006,3177.7,3277.95,3177.7,3209.6
